Country,Year,Net_Migration
Jersey,2007,7.334
Jersey,2006,7.99
Jersey,2005,8.451
Jersey,2004,8.845
Jersey,2003,8.838
Jersey,2002,9.852
Jersey,2001,7.55
Jersey,2000,-0.128
Jordan,2023,-13.787
Jordan,2022,-12.432
Jordan,2021,1.29
Jordan,2020,1.657
Jordan,2019,2.711
Jordan,2018,3.213
Jordan,2017,4.115
Jordan,2016,4.949
Jordan,2015,53.096
Jordan,2014,97.262
Jordan,2013,106.244
Jordan,2012,-20.067
Jordan,2011,0.993
Jordan,2010,0.703
Jordan,2009,-7.3
Jordan,2008,0.116
Jordan,2007,-2.792
Jordan,2006,86.267
Jordan,2005,0.616
Jordan,2004,1.443
Jordan,2003,-2.165
Jordan,2002,-3.494
Jordan,2001,-4.424
Jordan,2000,-5.144
Kazakhstan,2023,0
Kazakhstan,2022,0
Kazakhstan,2021,-0.985
Kazakhstan,2020,-0.655
Kazakhstan,2019,-1.975
Kazakhstan,2018,-1.711
Kazakhstan,2017,-0.868
Kazakhstan,2016,-0.412
Kazakhstan,2015,-0.687
Kazakhstan,2014,-0.358
Kazakhstan,2013,0.468
Kazakhstan,2012,0.529
Kazakhstan,2011,0.88
Kazakhstan,2010,1.398
Kazakhstan,2009,0.501
Kazakhstan,2008,0.136
Kazakhstan,2007,0.823
Kazakhstan,2006,2.187
Kazakhstan,2005,1.467
Kazakhstan,2004,0.606
Kazakhstan,2003,-0.231
Kazakhstan,2002,-0.908
Kazakhstan,2001,-1.879
Kazakhstan,2000,-2.846
Kenya,2023,-0.181
Kenya,2022,-0.185
Kenya,2021,-0.991
Kenya,2020,-0.329
Kenya,2019,-1.215
Kenya,2018,-2.308
Kenya,2017,-1.402
Kenya,2016,-0.62
Kenya,2015,-2.046
Kenya,2014,-1.579
Kenya,2013,-1.286
Kenya,2012,-0.981
Kenya,2011,-1.05
Kenya,2010,-0.508
Kenya,2009,0.176
Kenya,2008,0.756
Kenya,2007,-0.302
Kenya,2006,0.427
Kenya,2005,0.153
Kenya,2004,0.906
Kenya,2003,0.716
Kenya,2002,0.318
Kenya,2001,1.732
Kenya,2000,0.175
Kiribati,2023,-2.991
Kiribati,2022,-3.043
Kiribati,2021,-2.294
Kiribati,2020,-2.338
Kiribati,2019,-5.546
Kiribati,2018,-6.326
Kiribati,2017,-6.715
Kiribati,2016,-7.046
Kiribati,2015,-7.282
Kiribati,2014,-8.461
Kiribati,2013,-8.393
Kiribati,2012,-8.466
Kiribati,2011,-7.705
Kiribati,2010,-5.714
Kiribati,2009,-4.245
Kiribati,2008,-3.944
Kiribati,2007,-3.903
Kiribati,2006,-3.341
Kiribati,2005,-2.299
Kiribati,2004,-1.443
Kiribati,2003,-1.378
Kiribati,2002,-1.417
Kiribati,2001,-2.846
Kiribati,2000,-5.759
Kosovo (under UNSC res. 1244),2023,-3.001
Kosovo (under UNSC res. 1244),2022,-3.008
Kosovo (under UNSC res. 1244),2021,-9.014
Kosovo (under UNSC res. 1244),2020,-8.968
Kosovo (under UNSC res. 1244),2019,-19.65
Kosovo (under UNSC res. 1244),2018,-19.769
Kosovo (under UNSC res. 1244),2017,-19.158
Kosovo (under UNSC res. 1244),2016,-17.771
Kosovo (under UNSC res. 1244),2015,-8.392
Kosovo (under UNSC res. 1244),2014,-31.38
Kosovo (under UNSC res. 1244),2013,-22.156
Kosovo (under UNSC res. 1244),2012,-8.423
Kosovo (under UNSC res. 1244),2011,-1.685
Kosovo (under UNSC res. 1244),2010,-17.616
Kosovo (under UNSC res. 1244),2009,-18.405
Kosovo (under UNSC res. 1244),2008,-18.77
Kosovo (under UNSC res. 1244),2007,-17.807
Kosovo (under UNSC res. 1244),2006,-17.636
Kosovo (under UNSC res. 1244),2005,-18.365
Kosovo (under UNSC res. 1244),2004,-16.62
Kosovo (under UNSC res. 1244),2003,-14.62
Kosovo (under UNSC res. 1244),2002,-15.883
Kosovo (under UNSC res. 1244),2001,-1.083
Kosovo (under UNSC res. 1244),2000,-5.023
Kuwait,2023,2.788
Kuwait,2022,2.815
Kuwait,2021,-8.636
Kuwait,2020,-56.639
Kuwait,2019,2.049
Kuwait,2018,34.157
Kuwait,2017,34.698
Kuwait,2016,-22.179
Kuwait,2015,68.558
Kuwait,2014,-22.316
Kuwait,2013,53.555
Kuwait,2012,57.935
Kuwait,2011,62.831
Kuwait,2010,32.688
Kuwait,2009,33.048
Kuwait,2008,35.745
Kuwait,2007,38.55
Kuwait,2006,41.644
Kuwait,2005,31.242
Kuwait,2004,3.45
Kuwait,2003,5.354
Kuwait,2002,7.128
Kuwait,2001,8.615
Kuwait,2000,9.969
Kyrgyzstan,2023,-1.484
Kyrgyzstan,2022,-1.507
Kyrgyzstan,2021,-2.526
Kyrgyzstan,2020,-2.225
Kyrgyzstan,2019,-5.406
Kyrgyzstan,2018,-4.922
Kyrgyzstan,2017,-4.531
Kyrgyzstan,2016,-4.192
Kyrgyzstan,2015,-4.969
Kyrgyzstan,2014,-5.647
Kyrgyzstan,2013,-6.48
Kyrgyzstan,2012,-7.344
Kyrgyzstan,2011,-8.397
Kyrgyzstan,2010,-9.532
Kyrgyzstan,2009,-5.459
Kyrgyzstan,2008,-7.044
Kyrgyzstan,2007,-9.477
Kyrgyzstan,2006,-5.855
Kyrgyzstan,2005,-5.21
Kyrgyzstan,2004,-3.363
Kyrgyzstan,2003,-3.021
Kyrgyzstan,2002,-5.024
Kyrgyzstan,2001,-4.859
Kyrgyzstan,2000,-4.275
Land-locked Developing Countries (LLDC),2023,-1.067
Land-locked Developing Countries (LLDC),2022,-0.055
Land-locked Developing Countries (LLDC),2021,-0.306
Land-locked Developing Countries (LLDC),2020,0.517
Land-locked Developing Countries (LLDC),2019,-0.762
Land-locked Developing Countries (LLDC),2018,-1.278
Land-locked Developing Countries (LLDC),2017,-2.131
Land-locked Developing Countries (LLDC),2016,-2.108
Land-locked Developing Countries (LLDC),2015,-2.827
Land-locked Developing Countries (LLDC),2014,-2.272
Land-locked Developing Countries (LLDC),2013,-1.844
Land-locked Developing Countries (LLDC),2012,-1.772
Land-locked Developing Countries (LLDC),2011,-0.867
Land-locked Developing Countries (LLDC),2010,-1.784
Land-locked Developing Countries (LLDC),2009,-1.673
Land-locked Developing Countries (LLDC),2008,-1.24
Land-locked Developing Countries (LLDC),2007,-4.366
Land-locked Developing Countries (LLDC),2006,-1.619
Land-locked Developing Countries (LLDC),2005,-1.277
Land-locked Developing Countries (LLDC),2004,-2.291
Land-locked Developing Countries (LLDC),2003,-0.374
Land-locked Developing Countries (LLDC),2002,1.949
Land-locked Developing Countries (LLDC),2001,-2.752
Land-locked Developing Countries (LLDC),2000,-5.451
Lao People's Democratic Republic,2023,-1.309
Lao People's Democratic Republic,2022,-1.327
Lao People's Democratic Republic,2021,-1.387
Lao People's Democratic Republic,2020,-1.407
Lao People's Democratic Republic,2019,-1.428
Lao People's Democratic Republic,2018,-1.449
Lao People's Democratic Republic,2017,-1.485
Lao People's Democratic Republic,2016,-1.653
Lao People's Democratic Republic,2015,-1.912
Lao People's Democratic Republic,2014,-3.828
Lao People's Democratic Republic,2013,-3.819
Lao People's Democratic Republic,2012,-4.055
Lao People's Democratic Republic,2011,-4.301
Lao People's Democratic Republic,2010,-4.33
Lao People's Democratic Republic,2009,-4.483
Lao People's Democratic Republic,2008,-4.436
Lao People's Democratic Republic,2007,-4.427
Lao People's Democratic Republic,2006,-4.134
Lao People's Democratic Republic,2005,-4.121
Lao People's Democratic Republic,2004,-6.94
Lao People's Democratic Republic,2003,-6.416
Lao People's Democratic Republic,2002,-5.983
Lao People's Democratic Republic,2001,-6.07
Lao People's Democratic Republic,2000,-6.243
Latin America and the Caribbean,2023,-0.243
Latin America and the Caribbean,2022,-0.266
Latin America and the Caribbean,2021,-0.418
Latin America and the Caribbean,2020,-0.251
Latin America and the Caribbean,2019,-0.661
Latin America and the Caribbean,2018,-0.532
Latin America and the Caribbean,2017,-0.45
Latin America and the Caribbean,2016,-0.231
Latin America and the Caribbean,2015,-0.692
Latin America and the Caribbean,2014,-0.806
Latin America and the Caribbean,2013,-0.886
Latin America and the Caribbean,2012,-0.819
Latin America and the Caribbean,2011,-0.842
Latin America and the Caribbean,2010,-1.01
Latin America and the Caribbean,2009,-1.65
Latin America and the Caribbean,2008,-1.795
Latin America and the Caribbean,2007,-1.754
Latin America and the Caribbean,2006,-1.813
Latin America and the Caribbean,2005,-1.901
Latin America and the Caribbean,2004,-1.706
Latin America and the Caribbean,2003,-1.87
Latin America and the Caribbean,2002,-1.784
Latin America and the Caribbean,2001,-1.814
Latin America and the Caribbean,2000,-1.807
Latin America and the Caribbean,2023,-0.243
Latin America and the Caribbean,2022,-0.266
Latin America and the Caribbean,2021,-0.418
Latin America and the Caribbean,2020,-0.251
Latin America and the Caribbean,2019,-0.661
Latin America and the Caribbean,2018,-0.532
Latin America and the Caribbean,2017,-0.45
Latin America and the Caribbean,2016,-0.231
Latin America and the Caribbean,2015,-0.692
Latin America and the Caribbean,2014,-0.806
Latin America and the Caribbean,2013,-0.886
Latin America and the Caribbean,2012,-0.819
Latin America and the Caribbean,2011,-0.842
Latin America and the Caribbean,2010,-1.01
Latin America and the Caribbean,2009,-1.65
Latin America and the Caribbean,2008,-1.795
Latin America and the Caribbean,2007,-1.754
Latin America and the Caribbean,2006,-1.813
Latin America and the Caribbean,2005,-1.901
Latin America and the Caribbean,2004,-1.706
Latin America and the Caribbean,2003,-1.87
Latin America and the Caribbean,2002,-1.784
Latin America and the Caribbean,2001,-1.814
Latin America and the Caribbean,2000,-1.807
Latvia,2023,-4.16
Latvia,2022,-4.564
Latvia,2021,-3.63
Latvia,2020,-3.884
Latvia,2019,-4.115
Latvia,2018,-4.45
Latvia,2017,-4.847
Latvia,2016,-5.225
Latvia,2015,-5.587
Latvia,2014,-5.863
Latvia,2013,-6.135
Latvia,2012,-6.299
Latvia,2011,-6.453
Latvia,2010,-6.792
Latvia,2009,-7.102
Latvia,2008,-7.38
Latvia,2007,-7.592
Latvia,2006,-7.733
Latvia,2005,-7.856
Latvia,2004,-7.982
Latvia,2003,-8.102
Latvia,2002,-8.257
Latvia,2001,-8.402
Latvia,2000,-8.535
Least developed countries,2023,-0.87
Least developed countries,2022,-0.894
Least developed countries,2021,-0.474
Least developed countries,2020,0.09
Least developed countries,2019,-0.883
Least developed countries,2018,-1.023
Least developed countries,2017,-0.892
Least developed countries,2016,-0.488
Least developed countries,2015,-1.4
Least developed countries,2014,-1.221
Least developed countries,2013,-1.069
Least developed countries,2012,-1.412
Least developed countries,2011,-1.309
Least developed countries,2010,-1.883
Least developed countries,2009,-2.347
Least developed countries,2008,-2.68
Least developed countries,2007,-3.359
Least developed countries,2006,-2.593
Least developed countries,2005,-1.664
Least developed countries,2004,-2.197
Least developed countries,2003,-1.456
Least developed countries,2002,0.033
Least developed countries,2001,-1.926
Least developed countries,2000,-3.412
Lebanon,2023,-32.589
Lebanon,2022,-28.772
Lebanon,2021,-20.377
Lebanon,2020,-20.124
Lebanon,2019,-40.261
Lebanon,2018,-38.491
Lebanon,2017,-37.107
Lebanon,2016,-35.814
Lebanon,2015,-34.36
Lebanon,2014,49.165
Lebanon,2013,138.069
Lebanon,2012,24.318
Lebanon,2011,0.445
Lebanon,2010,-8.154
Lebanon,2009,-0.545
Lebanon,2008,0.088
Lebanon,2007,5.827
Lebanon,2006,5.338
Lebanon,2005,0.264
Lebanon,2004,1.088
Lebanon,2003,0.372
Lebanon,2002,-4.833
Lebanon,2001,-0.249
Lebanon,2000,0.105
Lesotho,2023,-1.715
Lesotho,2022,-1.733
Lesotho,2021,-0.653
Lesotho,2020,-0.661
Lesotho,2019,-1.342
Lesotho,2018,-1.47
Lesotho,2017,-1.532
Lesotho,2016,-1.799
Lesotho,2015,-1.947
Lesotho,2014,-2.605
Lesotho,2013,-3.106
Lesotho,2012,-3.317
Lesotho,2011,-3.356
Lesotho,2010,-3.062
Lesotho,2009,-2.3
Lesotho,2008,-1.554
Lesotho,2007,-4.902
Lesotho,2006,-5.592
Lesotho,2005,-11.411
Lesotho,2004,-13.573
Lesotho,2003,-13.169
Lesotho,2002,-12.724
Lesotho,2001,-12.23
Lesotho,2000,-11.725
Less developed regions,2023,-0.339
Less developed regions,2022,-0.342
Less developed regions,2021,-0.365
Less developed regions,2020,-0.389
Less developed regions,2019,-0.585
Less developed regions,2018,-0.574
Less developed regions,2017,-0.573
Less developed regions,2016,-0.57
Less developed regions,2015,-0.514
Less developed regions,2014,-0.455
Less developed regions,2013,-0.479
Less developed regions,2012,-0.524
Less developed regions,2011,-0.529
Less developed regions,2010,-0.475
Less developed regions,2009,-0.54
Less developed regions,2008,-0.644
Less developed regions,2007,-0.72
Less developed regions,2006,-0.619
Less developed regions,2005,-0.605
Less developed regions,2004,-0.643
Less developed regions,2003,-0.637
Less developed regions,2002,-0.629
Less developed regions,2001,-0.515
Less developed regions,2000,-0.613
"Less developed regions, excluding China",2023,-0.383
"Less developed regions, excluding China",2022,-0.386
"Less developed regions, excluding China",2021,-0.434
"Less developed regions, excluding China",2020,-0.5
"Less developed regions, excluding China",2019,-0.702
"Less developed regions, excluding China",2018,-0.689
"Less developed regions, excluding China",2017,-0.713
"Less developed regions, excluding China",2016,-0.716
"Less developed regions, excluding China",2015,-0.646
"Less developed regions, excluding China",2014,-0.564
"Less developed regions, excluding China",2013,-0.61
"Less developed regions, excluding China",2012,-0.676
"Less developed regions, excluding China",2011,-0.677
"Less developed regions, excluding China",2010,-0.582
"Less developed regions, excluding China",2009,-0.637
"Less developed regions, excluding China",2008,-0.748
"Less developed regions, excluding China",2007,-0.857
"Less developed regions, excluding China",2006,-0.712
"Less developed regions, excluding China",2005,-0.681
"Less developed regions, excluding China",2004,-0.751
"Less developed regions, excluding China",2003,-0.729
"Less developed regions, excluding China",2002,-0.732
"Less developed regions, excluding China",2001,-0.578
"Less developed regions, excluding China",2000,-0.694
"Less developed regions, excluding least developed countries",2023,-0.23
"Less developed regions, excluding least developed countries",2022,-0.23
"Less developed regions, excluding least developed countries",2021,-0.343
"Less developed regions, excluding least developed countries",2020,-0.482
"Less developed regions, excluding least developed countries",2019,-0.528
"Less developed regions, excluding least developed countries",2018,-0.488
"Less developed regions, excluding least developed countries",2017,-0.513
"Less developed regions, excluding least developed countries",2016,-0.585
"Less developed regions, excluding least developed countries",2015,-0.352
"Less developed regions, excluding least developed countries",2014,-0.317
"Less developed regions, excluding least developed countries",2013,-0.374
"Less developed regions, excluding least developed countries",2012,-0.368
"Less developed regions, excluding least developed countries",2011,-0.393
"Less developed regions, excluding least developed countries",2010,-0.233
"Less developed regions, excluding least developed countries",2009,-0.233
"Less developed regions, excluding least developed countries",2008,-0.301
"Less developed regions, excluding least developed countries",2007,-0.279
"Less developed regions, excluding least developed countries",2006,-0.293
"Less developed regions, excluding least developed countries",2005,-0.432
"Less developed regions, excluding least developed countries",2004,-0.392
"Less developed regions, excluding least developed countries",2003,-0.506
"Less developed regions, excluding least developed countries",2002,-0.734
"Less developed regions, excluding least developed countries",2001,-0.295
"Less developed regions, excluding least developed countries",2000,-0.181
Liberia,2023,-0.922
Liberia,2022,-0.942
Liberia,2021,-2.281
Liberia,2020,-1.987
Liberia,2019,-3.943
Liberia,2018,-4.739
Liberia,2017,-5.163
Liberia,2016,-5.683
Liberia,2015,-3.289
Liberia,2014,-5.889
Liberia,2013,-4.956
Liberia,2012,-5.916
Liberia,2011,22.242
Liberia,2010,0.709
Liberia,2009,0.306
Liberia,2008,4.61
Liberia,2007,18.137
Liberia,2006,22.81
Liberia,2005,31.405
Liberia,2004,-0.32
Liberia,2003,-33.01
Liberia,2002,-7.521
Liberia,2001,2.398
Liberia,2000,-0.711
Libya,2023,-0.29
Libya,2022,-0.294
Libya,2021,-0.103
Libya,2020,-0.105
Libya,2019,-0.206
Libya,2018,0.901
Libya,2017,1.445
Libya,2016,-0.809
Libya,2015,-1.236
Libya,2014,-0.281
Libya,2013,4.313
Libya,2012,0.889
Libya,2011,-130.308
Libya,2010,1.481
Libya,2009,1.836
Libya,2008,2.452
Libya,2007,2.075
Libya,2006,0.561
Libya,2005,7.053
Libya,2004,7.431
Libya,2003,7.172
Libya,2002,6.602
Libya,2001,5.908
Libya,2000,6.222
Liechtenstein,2023,3.796
Liechtenstein,2022,3.821
Liechtenstein,2021,5.921
Liechtenstein,2020,4.886
Liechtenstein,2019,4.637
Liechtenstein,2018,5.066
Liechtenstein,2017,4.551
Liechtenstein,2016,4.661
Liechtenstein,2015,3.784
Liechtenstein,2014,4.675
Liechtenstein,2013,5.315
Liechtenstein,2012,5.139
Liechtenstein,2011,4.623
Liechtenstein,2010,2.405
Liechtenstein,2009,3.368
Liechtenstein,2008,2.66
Liechtenstein,2007,3.536
Liechtenstein,2006,3.62
Liechtenstein,2005,4.085
Liechtenstein,2004,3.33
Liechtenstein,2003,4.513
Liechtenstein,2002,4.225
Liechtenstein,2001,3.3
Liechtenstein,2000,6.322
Lithuania,2023,-4.818
Lithuania,2022,-5.509
Lithuania,2021,-4.245
Lithuania,2020,-4.467
Lithuania,2019,-4.692
Lithuania,2018,-5.012
Lithuania,2017,-5.473
Lithuania,2016,-5.892
Lithuania,2015,-6.36
Lithuania,2014,-6.948
Lithuania,2013,-7.495
Lithuania,2012,-8.019
Lithuania,2011,-8.495
Lithuania,2010,-9.154
Lithuania,2009,-9.607
Lithuania,2008,-10.012
Lithuania,2007,-10.279
Lithuania,2006,-10.443
Lithuania,2005,-10.453
Lithuania,2004,-10.297
Lithuania,2003,-9.992
Lithuania,2002,-9.598
Lithuania,2001,-9.277
Lithuania,2000,-8.642
Low-income countries,2023,0.4
Low-income countries,2022,0.373
Low-income countries,2021,-0.471
Low-income countries,2020,0.397
Low-income countries,2019,0.333
Low-income countries,2018,0.163
Low-income countries,2017,-1.371
Low-income countries,2016,-0.741
Low-income countries,2015,-2.774
Low-income countries,2014,-3.189
Low-income countries,2013,-4.046
Low-income countries,2012,-2.621
Low-income countries,2011,-0.888
Low-income countries,2010,-1.11
Low-income countries,2009,-0.737
Low-income countries,2008,-0.865
Low-income countries,2007,-0.531
Low-income countries,2006,1.056
Low-income countries,2005,0.195
Low-income countries,2004,-1.014
Low-income countries,2003,0.133
Low-income countries,2002,2.296
Low-income countries,2001,-1.171
Low-income countries,2000,-3.749
Lower-middle-income countries,2023,-0.055
Lower-middle-income countries,2022,-2.513
Lower-middle-income countries,2021,-0.425
Lower-middle-income countries,2020,-0.364
Lower-middle-income countries,2019,-1.076
Lower-middle-income countries,2018,-1.126
Lower-middle-income countries,2017,-0.93
Lower-middle-income countries,2016,-0.984
Lower-middle-income countries,2015,-1.138
Lower-middle-income countries,2014,-0.963
Lower-middle-income countries,2013,-0.931
Lower-middle-income countries,2012,-1.085
Lower-middle-income countries,2011,-0.944
Lower-middle-income countries,2010,-0.928
Lower-middle-income countries,2009,-1.254
Lower-middle-income countries,2008,-1.585
Lower-middle-income countries,2007,-1.393
Lower-middle-income countries,2006,-1.434
Lower-middle-income countries,2005,-1.285
Lower-middle-income countries,2004,-0.941
Lower-middle-income countries,2003,-0.998
Lower-middle-income countries,2002,-1.418
Lower-middle-income countries,2001,-0.528
Lower-middle-income countries,2000,-0.236
Luxembourg,2023,7.485
Luxembourg,2022,8.096
Luxembourg,2021,10.928
Luxembourg,2020,11.088
Luxembourg,2019,16.861
Luxembourg,2018,16.747
Luxembourg,2017,16.168
Luxembourg,2016,21.723
Luxembourg,2015,20.176
Luxembourg,2014,20.313
Luxembourg,2013,19.623
Luxembourg,2012,19.508
Luxembourg,2011,21.04
Luxembourg,2010,15.486
Luxembourg,2009,13.641
Luxembourg,2008,16.424
Luxembourg,2007,12.974
Luxembourg,2006,11.856
Luxembourg,2005,13.407
Luxembourg,2004,9.838
Luxembourg,2003,12.037
Luxembourg,2002,6.038
Luxembourg,2001,7.598
Luxembourg,2000,10.168
Madagascar,2023,-0.049
Madagascar,2022,-0.051
Madagascar,2021,-0.026
Madagascar,2020,-0.026
Madagascar,2019,-0.054
Madagascar,2018,0.018
Madagascar,2017,0.019
Madagascar,2016,0.019
Madagascar,2015,0.02
Madagascar,2014,0.02
Madagascar,2013,0.021
Madagascar,2012,0.021
Madagascar,2011,0.022
Madagascar,2010,0.022
Madagascar,2009,0.023
Madagascar,2008,0.024
Madagascar,2007,0.024
Madagascar,2006,0.025
Madagascar,2005,0.026
Madagascar,2004,0.027
Madagascar,2003,0.027
Madagascar,2002,0.028
Madagascar,2001,0.029
Madagascar,2000,0.03
Malawi,2023,-0.287
Malawi,2022,-0.294
Malawi,2021,-0.089
Malawi,2020,-0.092
Malawi,2019,-0.118
Malawi,2018,-0.202
Malawi,2017,-0.268
Malawi,2016,-0.316
Malawi,2015,-0.381
Malawi,2014,-0.625
Malawi,2013,-0.805
Malawi,2012,-0.866
Malawi,2011,-0.801
Malawi,2010,-0.633
Malawi,2009,-0.6
Malawi,2008,-0.665
Malawi,2007,-1.678
Malawi,2006,-2.238
Malawi,2005,-2.46
Malawi,2004,-2.591
Malawi,2003,-2.618
Malawi,2002,-2.543
Malawi,2001,-2.489
Malawi,2000,-2.582
Malaysia,2023,1.429
Malaysia,2022,1.445
Malaysia,2021,1.376
Malaysia,2020,1.733
Malaysia,2019,1.856
Malaysia,2018,1.872
Malaysia,2017,2.451
Malaysia,2016,3.105
Malaysia,2015,2.598
Malaysia,2014,3.101
Malaysia,2013,3.395
Malaysia,2012,3.831
Malaysia,2011,3.958
Malaysia,2010,3.995
Malaysia,2009,6.921
Malaysia,2008,7.899
Malaysia,2007,9.168
Malaysia,2006,9.526
Malaysia,2005,9.519
Malaysia,2004,9.701
Malaysia,2003,9.184
Malaysia,2002,9.37
Malaysia,2001,8.465
Malaysia,2000,7.614
Maldives,2023,-16.472
Maldives,2022,-15.181
Maldives,2021,2.283
Maldives,2020,2.207
Maldives,2019,13.35
Maldives,2018,21.836
Maldives,2017,25.002
Maldives,2016,27.205
Maldives,2015,29.178
Maldives,2014,30.538
Maldives,2013,17.098
Maldives,2012,17.33
Maldives,2011,17.515
Maldives,2010,17.407
Maldives,2009,17.3
Maldives,2008,17.746
Maldives,2007,18.946
Maldives,2006,15.848
Maldives,2005,0.635
Maldives,2004,1.331
Maldives,2003,1.478
Maldives,2002,1.857
Maldives,2001,1.906
Maldives,2000,0.471
Mali,2023,-1.715
Mali,2022,-1.768
Mali,2021,-1.014
Mali,2020,-0.705
Mali,2019,-2.157
Mali,2018,-2.042
Mali,2017,-1.758
Mali,2016,-1.618
Mali,2015,-2.698
Mali,2014,-2.852
Mali,2013,-2.409
Mali,2012,-8.484
Mali,2011,-2.69
Mali,2010,-2.22
Mali,2009,-2.287
Mali,2008,-1.684
Mali,2007,-1.417
Mali,2006,-1.34
Mali,2005,-1.322
Mali,2004,-0.847
Mali,2003,-0.954
Mali,2002,-0.746
Mali,2001,-1.081
Mali,2000,-1.549
Malta,2023,1.59
Malta,2022,1.595
Malta,2021,19.955
Malta,2020,21.284
Malta,2019,22.589
Malta,2018,23.006
Malta,2017,22.863
Malta,2016,22.135
Malta,2015,20.899
Malta,2014,19.163
Malta,2013,16.94
Malta,2012,14.45
Malta,2011,11.41
Malta,2010,7.309
Malta,2009,4.279
Malta,2008,2.223
Malta,2007,0.85
Malta,2006,0.445
Malta,2005,1.112
Malta,2004,2.136
Malta,2003,3.047
Malta,2002,3.731
Malta,2001,4.205
Malta,2000,4.517
Marshall Islands,2023,0
Marshall Islands,2022,0
Marshall Islands,2021,-44.231
Marshall Islands,2020,-42.865
Marshall Islands,2019,-41.631
Marshall Islands,2018,-40.515
Marshall Islands,2017,-39.505
Marshall Islands,2016,-38.592
Marshall Islands,2015,-37.765
Marshall Islands,2014,-37.024
Marshall Islands,2013,-36.363
Marshall Islands,2012,-35.781
Marshall Islands,2011,-35.285
Marshall Islands,2010,-26.142
Marshall Islands,2009,-28.374
Marshall Islands,2008,-30
Marshall Islands,2007,-30.255
Marshall Islands,2006,-29.888
Marshall Islands,2005,-29.636
Marshall Islands,2004,-29.406
Marshall Islands,2003,-28.81
Marshall Islands,2002,-27.696
Marshall Islands,2001,-26.139
Marshall Islands,2000,-24.097
Martinique,2023,-1.769
Martinique,2022,-1.767
Martinique,2021,-3.929
Martinique,2020,-3.913
Martinique,2019,-8.056
Martinique,2018,-8.319
Martinique,2017,-8.616
Martinique,2016,-10.671
Martinique,2015,-11.395
Martinique,2014,0
Martinique,2013,-9.742
Martinique,2012,-11.096
Martinique,2011,-12.664
Martinique,2010,-11.718
Martinique,2009,-10.781
Martinique,2008,-8.562
Martinique,2007,-6.737
Martinique,2006,-5.544
Martinique,2005,-32.093
Martinique,2004,-30.004
Martinique,2003,-28.127
Martinique,2002,-17.672
Martinique,2001,-17.282
Martinique,2000,-15.733
Mauritania,2023,0.617
Mauritania,2022,0.633
Mauritania,2021,-0.324
Mauritania,2020,-0.332
Mauritania,2019,-0.688
Mauritania,2018,-0.699
Mauritania,2017,-0.721
Mauritania,2016,-0.742
Mauritania,2015,-0.764
Mauritania,2014,-0.776
Mauritania,2013,-0.798
Mauritania,2012,3.879
Mauritania,2011,2.655
Mauritania,2010,1.064
Mauritania,2009,-0.768
Mauritania,2008,-2.582
Mauritania,2007,-5.4
Mauritania,2006,-5.842
Mauritania,2005,-6.195
Mauritania,2004,-6.451
Mauritania,2003,-6.614
Mauritania,2002,-6.687
Mauritania,2001,-7.609
Mauritania,2000,-1.111
Mauritius,2023,0
Mauritius,2022,0
Mauritius,2021,-0.368
Mauritius,2020,-0.368
Mauritius,2019,-0.797
Mauritius,2018,-1.704
Mauritius,2017,-1.837
Mauritius,2016,-1.975
Mauritius,2015,-2.122
Mauritius,2014,-2.267
Mauritius,2013,-2.424
Mauritius,2012,-2.578
Mauritius,2011,-2.733
Mauritius,2010,-2.486
Mauritius,2009,-2.456
Mauritius,2008,-2.449
Mauritius,2007,-2.469
Mauritius,2006,-2.501
Mauritius,2005,-2.557
Mauritius,2004,-2.626
Mauritius,2003,-2.691
Mauritius,2002,-2.717
Mauritius,2001,-2.564
Mauritius,2000,-2.072
Mayotte,2023,0
Mayotte,2022,0
Mayotte,2021,2.363
Mayotte,2020,2.445
Mayotte,2019,5.077
Mayotte,2018,5.141
Mayotte,2017,5.739
Mayotte,2016,6.689
Mayotte,2015,6.452
Mayotte,2014,6.02
Mayotte,2013,3.793
Mayotte,2012,-0.965
Mayotte,2011,-4.891
Mayotte,2010,-6.039
Mayotte,2009,-6.237
Mayotte,2008,-7.079
Mayotte,2007,-6.252
Mayotte,2006,-13.106
Mayotte,2005,-13.566
Mayotte,2004,-14.947
Mayotte,2003,5.174
Mayotte,2002,5.053
Mayotte,2001,4.923
Mayotte,2000,7.28
Melanesia,2023,-0.411
Melanesia,2022,-0.439
Melanesia,2021,0.206
Melanesia,2020,0.209
Melanesia,2019,0.578
Melanesia,2018,0.745
Melanesia,2017,0.935
Melanesia,2016,1.179
Melanesia,2015,1.388
Melanesia,2014,1.896
Melanesia,2013,2.309
Melanesia,2012,2.617
Melanesia,2011,2.947
Melanesia,2010,3.997
Melanesia,2009,3.987
Melanesia,2008,4.04
Melanesia,2007,4.248
Melanesia,2006,4.384
Melanesia,2005,4.352
Melanesia,2004,4.406
Melanesia,2003,4.464
Melanesia,2002,4.517
Melanesia,2001,4.59
Melanesia,2000,4.764
Mexico,2023,-0.391
Mexico,2022,-0.403
Mexico,2021,-0.416
Mexico,2020,-0.079
Mexico,2019,-0.382
Mexico,2018,-0.802
Mexico,2017,-0.101
Mexico,2016,0.272
Mexico,2015,-0.684
Mexico,2014,-0.845
Mexico,2013,-0.867
Mexico,2012,-0.416
Mexico,2011,0.037
Mexico,2010,-0.366
Mexico,2009,-2.6
