,Country,Year,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
734,Israel,2006,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,Israel,2005,,104.5,105,99,100,113.7,111.3,,,,5.6,68.7,55.3,61.8,11.1,11.6,11.3,0.8,3.6,0.7,5.6,,,,,,,68.5,1918.8,761.3,6.2,2.5
736,Israel,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,Israel,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,Israel,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,Israel,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,Italy,2020,7.74,99.8,99.8,104.2,101.8,100.1,99.1,,,,,,,,,,,,,,,,,,,,,8.3,1012.6,91.7,0.2,0.5
741,Italy,2019,7.52,,,,,,,42.8,,,4.1,,,,,,,,,,,,,,,,,,,,,
742,Italy,2018,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,Italy,2017,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,Italy,2016,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,Italy,2015,7.98,100.6,100.2,106,104.2,100.2,100.9,59.1,,,4.1,58.9,39.8,49,11.3,12.7,11.9,0.8,3.9,1.2,5.7,,,94.3,79.4,78.1,79,7.5,2028.9,108,0.5,0.8
746,Italy,2014,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,Italy,2013,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Italy,2012,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,Italy,2011,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,Italy,2010,7.83,103.5,102.5,109.6,106.6,99.9,99.9,,,,4.3,59.1,38.2,48.2,7.5,9.6,8.4,0.6,3.8,0.9,5.5,,,95.4,79.4,78.1,79,8,1591.3,108.4,0.6,0.9
751,Italy,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,Italy,2008,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,Italy,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Italy,2006,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Italy,2005,,103,101.6,108.9,105.7,94.2,95,,,,4.2,61.1,38.1,49.1,6.2,10,7.7,0.6,3.7,0.9,5.2,,,,,,,6.9,1882.9,97.3,0.6,1
756,Italy,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,Italy,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,Italy,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,Jamaica,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Jamaica,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,Japan,2013,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,Japan,2010,8.08,,,,,,,,,,3.6,71.5,48.4,59.6,5.5,4.6,5.1,0.8,2.2,1.5,10.3,,,98.1,,,97.9,6.5,480.8,20.8,0.1,0.4
763,Japan,2008,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,Jordan,2010,3.74,82.7,81.1,85.9,86.2,63.1,71.9,,,,,62.9,14.6,39.5,10.5,21.9,12.5,0.8,2.3,1.3,3.7,,,64,83.8,,79.4,,168,,,1.7
765,Jordan,2008,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,Jordan,2006,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.3,258.3,0.6,
767,Jordan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Kazakhstan,2018,2.94,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,
769,Kazakhstan,2017,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,11.2,0.4,5
770,Kazakhstan,2016,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Kazakhstan,2015,3.06,111.5,111.7,112.1,113.6,99.8,109,59,,,2.8,75.2,66.2,70.4,4.4,5.5,4.9,0.3,3.9,0.8,7.2,,,86.1,85.3,,,2.6,1188.9,5,0.4,4.8
772,Kazakhstan,2014,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Kazakhstan,2013,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,Kazakhstan,2012,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,Kazakhstan,2011,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Kazakhstan,2010,3.3,108.5,109.1,101.2,100.5,92.1,95.2,,,,3.5,75.9,66.6,70.9,4.9,6.6,5.8,0.4,3.8,0.7,7.5,,,77.9,86.9,,,2.1,369.1,9.6,0.8,8.3
777,Kazakhstan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Kazakhstan,2008,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Kazakhstan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Kazakhstan,2006,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,Kazakhstan,2005,,102.6,102.5,98.9,97.1,,,,,,2.3,75,64.6,69.5,6.7,9.5,8.1,0.3,3.5,1,6.8,,,,,,,,409.9,,0.6,
782,Kazakhstan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
783,Kazakhstan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Kazakhstan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,Kazakhstan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,Kenya,2021,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,15.4,,42.2,0.1,5.3
787,Kenya,2020,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,16.2,37.1,0,3.6
788,Kenya,2015,5.33,103.7,103.6,90.7,91.3,,,,,,4.7,77.3,71.4,74.3,2.6,3,2.8,,,,0.9,,,,25.7,30.6,29.3,13.2,2.3,31.8,0.2,4.8
789,Kenya,2005,,101.5,97.1,86.7,85,28.8,25.6,,,,7.3,75.5,70.8,73.1,2.7,3.2,3,,,,,,,,,,,7.2,33.3,35.5,0.4,3
790,Kiribati,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Kiribati,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Korea,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,Korea,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,Korea,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,Korea,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Korea,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Korea,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Kosovo,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Kosovo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Kosovo,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,22.3,1.4,2.4
801,Kosovo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,Kosovo,2013,,,,,,,,,,,,60.2,21.1,40.6,,,,,,,,,,,,,,,,,,
803,Kosovo,2012,,,,,,,,,,,,55.5,17.9,37.1,28.1,40,30.9,,,,,,,,,,,,,,,
804,Kosovo,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Kosovo,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,209.8,2.4,5.9
806,Kosovo,2009,,,,,,,,,,,,66.9,28.7,47.7,56.4,40.7,45.4,,,,,,,,,,,,,,,
807,Kosovo,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Kosovo,2005,,,,,,,,,,,,68.3,29.7,48.7,32.9,60.5,41.4,,,,,,,,,,,,,,,
809,Kosovo,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Kyrgyz Republic,2020,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,Kyrgyz Republic,2019,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Kyrgyz Republic,2018,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Kyrgyz Republic,2017,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Kyrgyz Republic,2016,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Kyrgyz Republic,2015,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Kyrgyz Republic,2014,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Kyrgyz Republic,2013,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Kyrgyz Republic,2012,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Kyrgyz Republic,2011,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Kyrgyz Republic,2010,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Kyrgyz Republic,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Kyrgyz Republic,2008,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Kyrgyz Republic,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Kyrgyz Republic,2006,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Kyrgyz Republic,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Kyrgyz Republic,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Kyrgyz Republic,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Kyrgyz Republic,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Kyrgyz Republic,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Kyrgyz Republic,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Lao PDR,2018,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Lao PDR,2012,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Lao PDR,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Lao PDR,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Latvia,2020,7.24,99.8,99.9,101.8,100.9,109.9,111.8,,,,,,,,,,,0.7,3.3,0.9,4.4,,,,,,,16.3,678.6,31.4,0.6,3.7
836,Latvia,2019,7.49,,,,,,,68.6,,,4.4,,,,,,,,,,,,,,,,,,,,,
837,Latvia,2018,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Latvia,2017,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Latvia,2016,7.31,,,,,,,100,100,100,4.7,,,,,,,,,,,,,,,,,,,,,
840,Latvia,2015,7.37,99.4,99.4,104.4,101.5,122.9,121.4,,,,5.3,67.4,54.1,60.1,11.1,8.6,9.9,0.7,3.2,0.8,4.9,,,95.1,,,78.6,23.4,970.5,26.8,0.9,3.4
841,Latvia,2014,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Latvia,2013,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Latvia,2012,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Latvia,2011,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Latvia,2010,7.05,103.9,101.9,108.2,104,100,100.7,,,,5,65,53.9,58.9,22.7,16.3,19.5,0.7,3.1,0.7,5.2,,,93.7,,,72.7,11,1211,58.3,0.4,
846,Latvia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Latvia,2008,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Latvia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Latvia,2006,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Latvia,2005,,106.1,103.5,107.2,103.2,97.1,101.4,,,,5.3,65.6,50.7,57.4,10.1,10,10,0.6,3,0.6,5.2,,,,,,,32.3,1078.5,49.3,0.3,
851,Latvia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Lebanon,2011,5.32,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,
853,Lesotho,2017,6.64,124.1,117.8,63.9,84.3,35.7,51.1,,,,,,,,,,,,,,,,,,,,,,,,,
854,Lesotho,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Liberia,2016,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Liberia,2014,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Liberia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Lithuania,2020,7.13,102.7,102.8,107.5,105.5,117.8,112.6,97.6,100,100,,,,,,,,,,,,,,,,,,4.5,347,5.3,0,3.6
859,Lithuania,2019,7.5,,,,,,,69.1,,,4,,,,,,,,,,,,,,,,,,,,,
860,Lithuania,2018,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Lithuania,2017,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Lithuania,2016,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Lithuania,2015,7.54,102.2,101.9,106,102,119.6,114,55,,,4.2,64.8,54.4,59.2,10.1,8.2,9.1,0.9,4.3,1.1,7.8,,,92.3,94.4,80.9,90,8.9,777.1,7.2,0,5.8
864,Lithuania,2014,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Lithuania,2013,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Lithuania,2012,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Lithuania,2011,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Lithuania,2010,7.24,101,99.8,105.6,102.3,106.8,108.3,,,,5.3,62,52.5,56.8,21.2,14.5,17.8,0.8,3.9,0.9,7.6,,,82.5,90.3,72.8,84.5,16.4,849.3,7.8,2.2,7
869,Lithuania,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Lithuania,2008,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Lithuania,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Lithuania,2006,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Lithuania,2005,,103.2,102.4,107.7,105,96.9,101.9,,,,4.9,62.9,50.8,56.3,8.1,8.5,8.3,0.7,3.7,0.7,7.5,,,,,,,16.5,825.8,12.1,2.1,11
874,Lithuania,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Luxembourg,2020,8.68,106.4,104.9,125.9,117.7,94.5,99.6,,,,,,,,,,,,,,,,,,,,,45.8,,77.1,6.7,0.5
876,Luxembourg,2019,8.81,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,
877,Luxembourg,2018,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,1706.6,100.5,5.9,0.5
878,Luxembourg,2017,8.81,,,,,,,,,,,,,,,,,1,3,0.7,12.1,,,,,,,,,,,
879,Luxembourg,2016,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Luxembourg,2015,8.88,99,98.9,112.4,114,92,97.3,,,,3.8,65.4,54.6,60,6.1,7.3,6.7,0.9,2.9,0.7,12.3,98,98,99.6,94.3,86.6,93.5,57.6,1622.1,106.8,9.3,0.9
881,Luxembourg,2014,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,1850.1,130.9,9.4,0.7
882,Luxembourg,2013,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Luxembourg,2012,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Luxembourg,2011,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,Luxembourg,2010,8.88,97.1,98.1,114.7,116.6,88.5,92.3,,,,5.3,65.8,49.8,57.7,3.8,5.1,4.4,0.8,2.8,0.7,11.4,100,100,99.8,93.3,85.9,92.5,41.6,1421.2,488.1,5.3,2
886,Luxembourg,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Luxembourg,2008,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Luxembourg,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Luxembourg,2006,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Luxembourg,2005,,100.7,100.9,105.2,107.1,83.1,90.6,,,,4.9,65.1,46.4,55.6,3.5,5.8,4.5,0.8,2.6,0.7,11.3,,,,,,,,,,,0.9
891,Luxembourg,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
892,Luxembourg,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Luxembourg,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Luxembourg,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,Luxembourg,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,Madagascar,2012,3.93,,,,,,,,,,,,,,,,,0,0.1,0,0.2,,,,,,,,,,,
897,Madagascar,2010,3.94,145,142.4,,,,,,,,2.6,89.1,83.9,86.5,3.3,5.3,4.3,0,0.2,0,0.2,6.7,6.7,13.7,11.2,5.4,7.2,3.2,0.3,15.9,0,
898,Madagascar,2005,,142,135.8,28.7,28,11.6,10.3,,,,3.3,89,84.2,86.6,1.8,3.5,2.6,0,0.2,0,0.3,,,,,,,,,,,
899,Madagascar,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Malawi,2019,5.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,
901,Malawi,2016,5.55,,,,,,,,,44,4.7,,,,,,,,,,,,,,,,,,,,,
902,Malawi,2010,5.84,137.3,140.2,43.9,40.3,18.8,13.5,,,,3.5,79.4,70.5,74.7,4.1,5.8,4.9,,,,,5.1,5.1,11.1,26,20,20.9,,,,,3.5
903,Malawi,2004,,,,,,,,,,,,,,,,,,,0,,0.6,,,,,,,,,,,
904,Malaysia,2018,6.88,,,,,,,,,,,,,,,,,0.3,1.9,,4.2,,,,,,,,,,,
905,Malaysia,2015,6.43,103.5,104.1,86.8,90.6,76.2,86.9,,,,4.9,78.1,50.7,64.7,2.9,3.4,3.1,0.3,1.5,0.3,4.1,,,93.6,,,81.2,,,,,1.6
906,Malaysia,2013,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,Malaysia,2011,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Malaysia,2008,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Malaysia,2006,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7,21.6,,2.2
910,Malaysia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,Maldives,2019,,96.9,99.3,117.4,99.3,34.5,43.5,73,81,68,4.2,,,,,,,0.1,2.2,0.6,5.1,,,,,,,,,,,0.6
912,Maldives,2016,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,
913,Maldives,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,Maldives,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
915,Mali,2018,5.41,,,,,,,,,,,,,,,,,0,0.1,0,0.4,,,,,,,,,,,
916,Mali,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Mali,2006,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Mali,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Malta,2020,7.68,106.8,106.4,112.5,107.2,106.5,112.6,,,,,,,,,,,0.7,,,14.4,,,,,,,17.3,1036.8,35.5,0,1.4
920,Malta,2019,7.95,,,,,,,99,,,5,,,,,,,,,,,,,,,,,,,,,
921,Malta,2018,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,Malta,2017,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,Malta,2016,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,Malta,2015,8.39,102.8,104.3,103.1,102.2,85.1,95,,,,5,67.8,42.8,55.4,5.4,5.4,5.4,0.5,2.7,1.2,7.9,,,99.9,,,89,22.8,1995.8,40.1,0,0.9
925,Malta,2014,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Malta,2013,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Malta,2012,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Malta,2011,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Malta,2010,8.28,101.6,101.9,108.6,103.2,113.2,86.6,,,,6.3,66.1,33.7,49.7,6.7,7.1,6.9,0.4,2.1,0.7,6.8,,,100,,,93.3,21.7,1875.4,43,0,1
930,Malta,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Malta,2008,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Malta,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Malta,2006,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Marshall Islands,2019,,,,,,,,92.6,,94,9.9,,,,,,,0.2,,,,,,,,,,,,,,
935,Mauritania,2014,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Mauritania,2008,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Mauritania,2004,,,,,,,,,,,2,,,,,,,0,0.1,0,0.6,,,,,,,,,,,
938,Mauritania,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Mauritius,2017,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Mauritius,2012,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Mauritius,2006,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Mexico,2020,6.07,103.2,104.2,115.1,128.5,78.9,85.4,,,,,,,,,,,0.1,2.4,,3,,,,,,,42.2,194.4,54,0.8,29.2
943,Mexico,2018,6.19,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,
944,Mexico,2016,6.47,,,,,,,,,67,4.9,,,,,,,,,,,,,,,,,,,,,
945,Mexico,2014,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Mexico,2012,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Mexico,2010,6.93,111.4,109.8,108.9,118.3,58.6,62.4,,,,5.2,79.4,42.9,60.5,5.4,5.2,5.3,0.1,2,0.1,2.4,,,41.3,35.5,,34.2,30.3,115.8,205,1.1,22.9
948,Mexico,2008,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Mexico,2006,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Mexico,2005,,109.6,107.6,103.6,109.8,56,57.4,,,,4.8,80.8,41.2,60.2,3.4,3.9,3.6,0.1,1.8,,2.2,,,,,,,27.1,80,226.8,0.3,9.4
951,Mexico,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Mexico,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,Mexico,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Micronesia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Micronesia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
956,Moldova,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Moldova,2019,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Moldova,2018,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Moldova,2017,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Moldova,2016,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Moldova,2015,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Moldova,2014,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,Moldova,2013,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Moldova,2012,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Moldova,2011,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Moldova,2010,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Moldova,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,Moldova,2008,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Moldova,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Moldova,2006,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Moldova,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Moldova,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Moldova,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Moldova,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Moldova,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,Moldova,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Mongolia,2018,6.5,,,,,,,,,,,,,,,,,0.4,3.9,0.7,4.2,,,,,,,,,,,
978,Mongolia,2016,6.62,,,,,,,,92,91,5.2,,,,,,,,,,,,,,,,,,,,,
979,Mongolia,2014,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Mongolia,2012,6.35,,,,,,,,,,,,,,,,,0.3,3.1,0.5,3.8,,,,,,,,,,,
981,Mongolia,2011,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Mongolia,2010,6.36,127.2,124.3,90.3,94.1,84.8,96,,,,4.6,64.7,54.2,59.4,7.1,5.9,6.6,0.2,2.8,0.4,3.7,5.1,5.1,28.7,62,35.9,53.5,13.4,212.4,215.4,0,8.8
983,Mongolia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Mongolia,2002,,,,,,,,,,,,,,,,,,0.1,2.7,0.4,3.5,,,,,,,,,,,
