Country,Year,Net_Migration,Gini,GDP_PPP,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
Saint Vincent and the Grenadines,2002,-13.46,37,7961.296296,5.75,98,101,104.4,103.2,91.5,96.7,99,98,100,3.7,60.8,59.1,59.4,4.5,3.4,4.4,0,1.5,0.5,5.1,74.6,NA,76.4,90.3,93.6,93.3,21.7,849.3,3.1,2.4,3.4
Saint Vincent and the Grenadines,2001,-13.662,48.3,41633.93375,6.55,108.1,102.4,80.9,84.3,52.6,62.4,27.1,45,67,1.3,71.7,42.9,57.3,5.1,8.4,6.8,0.4,1.5,0.6,0.8,52.6,NA,58.1,25.6,26.7,29.3,154.7,1079.2,551.3,5.9,37.8
Saint Vincent and the Grenadines,2000,-14.118,41.3,3384.227933,7.24,137.2,140.2,98.9,97.3,109.1,108.3,33.5,18,34,3.9,60.8,49.1,54.5,8,8.6,8.4,0.6,2.9,0.6,1.8,90.3,NA,86.1,52.3,51.3,51.4,87.4,780.8,108,8.6,12.7
Samoa,2023,-6.624,32.9,2062.059176,7.69,108.1,107.3,63.9,43.1,58.6,35.2,100,100,86,4.9,68.5,52,59.6,13.3,10.7,11.9,1,3.5,0.6,4.4,38.3,NA,64.2,28.6,20,24.7,3.7,5.6,91.7,0,1.7
Samoa,2022,-6.722,49.3,6041.156661,7.09,104,97.4,92.5,90.5,77.4,85.2,74.8,95,92,3.4,78,51.5,64.3,4.1,5.8,4.6,0,1.4,0.6,1.9,23.1,NA,41.3,35.5,55.5,41,4.1,389.1,118.6,0,1.2
Samoa,2021,-4.023,37.2,6106.783702,6.47,101,94.9,53.9,44.1,60.4,56.3,74.3,100,94,2.5,80.9,50.7,65.9,11.3,13.6,11.9,0.2,3.1,0.7,9.1,36.9,NA,59.1,79.2,32.4,60.9,2.2,238.5,94.5,0.1,3.5
Samoa,2020,-4.919,51.5,6402.053278,7.24,107.4,111.6,95,103.2,72.6,87.2,67.2,57,79,4.9,71.6,61.1,65.9,17.8,23.1,20.2,0.7,2.6,0.2,1,98.6,NA,98.8,87,80.9,84.1,52.2,887.8,171.6,0.6,11.4
Samoa,2019,-11.584,47.7,6615.408449,7.54,98.4,94.3,108.6,106.7,70.6,83.1,42.8,42,60,4.9,60.9,39.5,49.4,19.3,12.7,16.5,0.6,2.5,0.9,6.4,90.3,NA,98.8,80.8,99.3,93.5,82.3,1502.5,332.4,0.4,24.2
Samoa,2018,-12.977,45.9,6287.229435,3.91,106.6,100.9,83.1,81.9,51.3,55.1,27,79,85,2.6,75.9,61.1,68.1,5.1,5.5,4.9,0.3,1.1,0.4,2,5.3,NA,26.8,17.4,23.7,16.8,10.9,33.1,8.6,0.1,1.2
Samoa,2017,-13.509,43.7,6238.904021,6.72,109,100.8,94.9,97.6,79.4,95,56.3,76,85,3,81.1,49.1,64.3,2.7,3.4,2.2,0.9,2,0.6,3.8,5.1,NA,46.3,3.3,24.1,12.5,17.8,219,59.6,0.2,10.5
Samoa,2016,-13.396,30.8,6098.966116,7.03,101.6,99.9,106.1,108.2,97.1,102,63.9,77,96,5.4,66.1,54.5,59.4,10.5,4.2,8.3,0.7,2.5,0.6,7.2,98.4,NA,91.6,82.7,85.9,87.4,42.8,691.4,40,3.6,2.6
Samoa,2015,-15.292,47.4,5646.187146,6.05,105.2,100.9,99.3,98.4,55,76.7,22.1,25,44,1.7,63.4,57.5,59.9,9.9,6.3,8.4,0.2,1.3,0.7,3.1,38.3,NA,62.1,85.3,80.9,84.5,12.8,501.3,2.3,0.1,12.8
Samoa,2014,-15.545,53.8,5431.388279,7.03,104.5,94,101.8,97.1,100.4,102.6,22.1,54,67,3.6,62.9,55.3,58.6,6.1,2.5,4.8,0.7,2.4,1,5.6,3.1,NA,51.9,28.5,24.1,25.4,2,0.3,0.2,0.8,5.4
Samoa,2013,-15.789,38.7,5344.899043,3.47,111.5,111.4,88.2,103.6,60.4,76.3,27.1,77,85,2.9,70.6,48,59.4,3,3.1,3.3,0.1,0.5,0.1,1.3,24.3,NA,16.5,25.7,63.6,41.6,44.6,1875.4,360.6,0.2,3
Samoa,2012,-16.094,47.7,5295.363088,6.02,107,104.1,81.6,82.8,83.6,98.9,40.1,57,79,3.5,77,43.3,60,3.8,5.4,4.5,0.3,1.9,0.7,5.1,74.5,NA,80.3,86.9,62.8,80.7,61.3,1088.6,18.1,1.2,34.5
Samoa,2011,-16.392,47.6,5448.406558,8.88,108.5,102.9,89.3,89.7,70.6,86.5,100,92,100,5.1,68.7,50.9,59.4,5,6.9,5.9,0.3,0.5,0.4,1.2,74.6,NA,79.2,79.4,86.6,82.9,39.4,426.2,63.6,1.9,7.8
Samoa,2010,-16.672,32.9,5184.006698,6.55,104.3,100.2,103.7,105,105.4,109.1,33.5,42,34,1.3,70.8,43,56.7,1.1,0.9,0.8,0.3,3.8,1,3.1,66.5,NA,86.1,85.3,58.4,74.7,65,93.2,145.9,0.1,0.6
Samoa,2009,-16.689,43.3,4864.196573,4.13,106.1,103.9,88.2,90,65.4,71.9,67.8,100,100,2.9,79.6,51.9,65.7,4.9,7.4,5.9,0,1.2,0.1,0.6,32.4,NA,46.3,98.9,78.1,93.4,8,165.4,37.1,0.8,10.2
Samoa,2008,-16.768,42,4894.735664,5.32,121.8,122,81.6,86.1,77.1,71.4,53.5,76,85,5.1,59.7,53.1,56.4,9.3,6.2,8.4,0.1,0.4,0.1,1.8,98.6,NA,74.9,73.6,97.4,86.1,57.6,505,5.9,0,2.4
Samoa,2007,-17.35,53.8,4669.574124,6.93,123,114.7,87.8,91.9,83.6,98.5,59,73,86,4.3,73.3,55.9,64.7,4.1,7.4,5.9,0.2,1.6,0.5,1.2,52.6,NA,73.3,79.2,72.8,79.4,3,584.7,47.2,0.1,37.8
Samoa,2006,-18.586,63,4550.966786,5.33,101.9,97.1,85.9,96.8,66.7,93.5,22.1,54,86,4.5,71.6,50.7,60.3,4.2,4.2,4.8,0.7,1.4,0.5,1.8,53.3,NA,83.2,67.6,91,79,39.4,131.9,10,0.1,106.8
Samoa,2005,-21.191,40.9,4339.839031,3,111.5,106.6,93.6,89.4,78.9,83.1,33.5,81,76,2.5,73.7,55.9,64.4,6.1,0.6,4.1,0,0.8,0.6,1.2,18,NA,13.7,81.8,58.4,72.7,1.8,429.7,297.8,0.5,1
Samoa,2004,-21.159,55.9,3957.512437,5.54,137.2,128.2,77,84.3,49.7,58.6,22.1,42,79,3.8,66.1,42.8,54.2,4.6,3.9,4.5,0.1,0.9,0.1,0.6,39.9,NA,46.3,69.8,80.9,74.7,26.3,1138.5,251.4,9.4,65.2
Samoa,2003,-20.938,49.2,3751.25825,6.4,104,103.9,92.7,99.2,70,97.6,27.1,57,68,2,65,56.3,59.6,4.6,2.1,3.4,0.4,1.2,0.6,2.3,18,NA,54,87,91.2,90.4,16,53.8,49.7,0.4,5.4
Samoa,2002,-20.01,40.7,3511.576727,7.37,120.9,111.8,107.7,105.3,109.8,108.3,48.3,68,76,3.9,64.3,50.7,56.3,6.1,3.3,5.6,0.7,5.4,1,3.5,99.5,NA,95.1,67.6,91.2,79,41.6,2144.8,12.7,2,7.8
Samoa,2001,-18.631,35.5,3292.118858,6.59,111.5,103.2,103.4,99.2,92.1,96.7,85,98,100,4.8,58.9,43,51,11.7,11.9,11.2,0.8,2.8,0.7,2.3,41.5,NA,67.1,46.3,50.1,48.4,9.8,517.4,41.6,0.2,7.8
Samoa,2000,-16.278,56.5,3022.823053,6.24,102.8,96.8,84.9,96.8,63.1,96,59.2,57,80,4,75.9,54.4,64.7,4.5,5.3,4.8,0.3,0.8,0.1,2,36.9,NA,79.2,79.2,85.7,87.6,3,347,25.7,0.4,73.8
San Marino,2023,2.977,26.8,2335.90916,6.41,96.9,97.4,89.7,89.4,87.2,78.1,100,100,100,6.7,70.2,61.7,65.5,7.5,5.9,7.3,0.5,2.5,0,6.6,98.4,NA,81.9,22.9,55.5,34.2,2.6,1366.3,136.6,2.2,1.4
San Marino,2022,2.975,26.9,32457.55078,7.37,102.4,98.9,68.8,69.1,88.9,71.4,55,81,89,3.6,78.1,58.6,67.9,4.8,7,5.7,0.8,4.1,0.7,7.2,66.5,NA,83.2,95.7,36.8,72.7,1.7,53.8,2.3,0.3,1
San Marino,2021,1.216,36.2,67982.97051,8.54,99.8,99.3,97,101.5,113.1,126.7,63.9,79,100,2.8,65.3,70.8,67.8,6.4,5.5,6.3,1.3,4.2,1.3,9.8,66.7,NA,95.1,80.8,80.9,81.2,8.3,2028.9,7.3,0.3,3.4
San Marino,2020,-4.05,25.5,59521.38299,6.55,116.4,114.5,125.9,121.1,106.5,111.2,86.3,100,100,2,60.9,57.5,58.4,8.4,6.5,7.5,1.3,6.3,1.2,13.6,61,NA,84.6,3,32.4,18.2,23.6,1138.5,12.7,0.5,1.3
San Marino,2019,4.34,45.5,62623.90481,9.15,91.9,97.1,88.9,89.8,96.6,100.7,61,64,80,1.7,66.4,49.1,58.2,11.7,5.4,9.9,0.7,3.7,1,9.9,98.4,NA,93.6,32.3,51.3,43.9,148,863.2,363.7,3.6,11.4
San Marino,2018,4.02,24.8,60314.0019,8.39,94.7,96.1,100.8,101.8,105.4,99.1,100,100,100,5.1,69.3,50.9,60,3.9,2.9,3.6,0.8,3.2,0.5,10.2,98.4,NA,92.1,79.4,91.6,84.5,29.7,1895.7,40,0,0.7
San Marino,2017,8.913,35.5,58201.5271,8.92,94.3,95.7,102.2,103.9,96.6,108.8,87.2,87,86,4.5,78.5,73.2,74.9,4.2,3.2,3.6,0.8,3.9,0.6,16.3,41.5,NA,64,15.7,55.5,31,85.7,1853.1,179,0.5,0.8
San Marino,2016,10.225,41.9,56893.47223,9.73,109.6,109.9,103.1,107.1,125.4,140.6,99,100,100,6.5,74.4,46.8,60.7,0.6,1.7,0.6,0.8,2.4,1.2,17.9,98.6,NA,95.3,100,91.4,96.7,140.9,3079.8,802.6,10.3,3.4
San Marino,2015,9.492,29.2,55117.61929,8.99,98,99.7,90.4,89.1,114.2,110.2,96.9,100,100,6.5,75.6,58.1,66.6,5.5,9.2,6.8,1.2,3.5,0.5,10.7,97.7,NA,99.6,90.3,80.9,86.1,36.8,949.4,7.4,1.2,0.6
San Marino,2014,3.572,33.6,54688.305,8.88,99.8,100.7,134.9,139.5,122.9,141.5,100,100,100,5.1,66,64.5,64.9,4.1,5.4,4.5,1.1,5.6,1.4,17.9,81.1,NA,99,28.8,50.7,37.8,140.9,2452.3,641,6.7,0.7
San Marino,2013,3.279,25.7,52290.90193,7.54,100.6,95.8,62.8,43.1,51.3,26.5,27,45,34,3.5,64.6,48.4,56.5,8.1,11.1,8.5,0.5,2.8,0.6,9,38.3,NA,46.3,9.4,5.4,5.8,78.2,66.7,114.9,1,0.6
San Marino,2012,5.905,33.6,52759.38334,7.74,106.6,103.5,101.9,99.2,97.7,104,67.2,73,86,4.2,81.1,67.7,73.1,10.9,12.7,11.9,0.8,4.8,1,9.6,87.7,NA,95.2,93.3,55.7,78.4,18.2,93.2,38.1,0,3
San Marino,2011,32.621,28.2,56456.30009,7.77,100,102.5,108.9,99.3,83.4,84.3,100,100,94,7.7,64.3,54.9,59.4,7.2,10.9,8.5,0.5,0.9,0.4,8.2,98.6,NA,95.1,30,17.4,25.4,13.2,456.5,6.2,0.1,0.9
San Marino,2010,20.486,33.6,62015.69867,9.65,106.1,109.3,101.2,98.2,70.6,76.3,100,100,100,6.7,71.7,54.7,63.1,0.6,4,1.9,0.7,2,0.7,10.3,100,NA,84.6,46.1,74.9,60.9,79.7,2378.4,122.5,0,8.3
San Marino,2009,11.856,29.7,65973.61114,9.09,99.3,95.7,106.7,100.9,114.2,118.2,100,100,100,5.6,62,56.4,59.4,3.7,5.5,4.3,1,4.6,1.5,10.3,89.6,NA,99.9,79.4,75.5,77.5,32.7,1864.8,167.2,0.5,1
San Marino,2008,6.959,33.2,73952.63184,9.39,105.7,107.3,99,109.6,122.5,141.6,74.8,85,100,5.5,80.9,50.4,65.9,0.6,5.2,2.2,1,3,1.2,13.4,89.6,NA,98.1,90.9,72.8,84.1,140.9,2208.3,761.3,10.3,6.5
San Marino,2007,8.867,27.2,73713.83913,8.17,107,111.6,103.7,104.3,106.6,100,100,100,100,3.6,67.5,51.9,59.2,8.1,6.5,7.2,1.1,4.3,0.7,15.3,74.6,NA,94.9,85.1,70.7,79.2,8.2,312,12.7,4.2,1.9
San Marino,2006,14.528,35.5,67933.92514,9.52,106.8,106.2,97.3,105.5,102,112.6,59.1,42,79,5.8,84.9,48.5,67,10.1,8.5,9,1.1,3,0.9,18.4,99.4,NA,92.1,85.1,74.9,82.6,116,3100.9,802.6,9.4,5.4
San Marino,2005,12.998,26.2,64439.64094,9.52,98.1,100.8,101.3,106,121.2,124.2,81.2,100,100,5.8,88.8,58.9,73.1,2.1,5.4,3.1,1.1,3.1,0.9,17.9,99.4,NA,95.2,83.8,99.3,90.4,41.6,2065.4,14.3,0.1,0.8
San Marino,2004,11.507,34.2,61871.18163,7.96,103.9,100.7,99.3,103.8,83.1,96.7,90.3,100,100,5.1,79.4,54.3,66.6,7,8.8,7.8,0.3,1.9,0.5,7.4,76.9,NA,74.9,26.2,17.4,20.9,83.6,584.7,761.3,5.3,1.7
San Marino,2003,17.027,26.7,58623.52918,9.52,104.3,102.7,101.3,103.9,101,106,98.8,100,100,4.2,74.6,63.7,69.3,5.1,9.3,6.8,0.8,3.6,0.3,10.7,84.6,NA,95.1,28.8,48.3,40.7,9.2,691.4,40,0.1,1.7
San Marino,2002,21.315,36.7,56596.02823,6.71,102.2,99.8,134.7,130.2,125.4,141.6,56.3,81,91,7.4,62.9,49.1,56.3,7.5,10,8.5,0.4,1.5,0.9,8.4,98.6,NA,81.9,94.4,55.5,77.5,133.5,1853.1,480,9.3,0.9
San Marino,2001,17.071,34.6,56843.35565,7.81,100.7,100.7,107.2,104.7,101.7,101.4,97.6,100,100,5.7,66,46.1,55.6,5.2,10,6.8,0.6,3.1,1,9.1,87.7,NA,97.7,83.8,78.1,80.7,21.4,679.9,0.2,0.5,6.2
San Marino,2000,14.488,25.6,53658.77317,7.54,102.2,99.2,103.4,102.7,89.1,95,59.1,79,89,5,59.5,54.6,56.8,4.9,4,4.6,0.8,3,0.6,11.6,96.4,NA,80.3,86.2,85.7,87.4,29.7,3414.1,107.9,9.6,6.3
Sao Tome and Principe,2023,-2.584,47.2,20721.0132,6.49,103.2,101.7,113.3,111.1,68.6,81.1,100,96,100,2.3,69.6,51.2,60,17.8,22,19.8,0.1,2.2,0.7,0.9,89.6,NA,95.1,39.9,37.5,40.7,3.3,192.3,7.7,0,13.5
Sao Tome and Principe,2022,-2.635,26.7,27511.80102,8.17,101.5,102.9,117.2,116.1,130.2,141.5,94.7,100,100,4.5,77.6,60.9,69.5,11,12.7,11.6,0.7,3.5,0.7,8.4,81,NA,94.9,1.1,36.8,16.8,20.2,517.4,40.8,1.6,3.4
Sao Tome and Principe,2021,-3.543,32.9,9518.706055,7.85,98,99.1,103.7,105,101,97.7,79.5,96,92,6.7,78.1,60.6,69.3,5.4,6.3,5.9,0.3,1.3,0.3,9,89.6,NA,79.2,69.3,91.6,77.7,8.2,639,68.1,0.2,0.8
Sao Tome and Principe,2020,0,47.4,15334.54162,6.54,113.2,104.1,47.8,34.5,30.7,14.1,55.6,79,76,5,73.3,46.5,59.9,4,6.3,4.7,0,0.4,0,0.7,39.9,NA,28.7,41,61,48.7,32.3,440.8,21.6,1,1.6
Sao Tome and Principe,2019,-7.974,37.3,9826.052753,5.81,99,98.6,102.4,99,74.3,78,99.3,100,91,2.8,78.6,49.9,63.9,10.5,6.9,8.5,0.1,3.1,0.8,5.2,60.6,NA,87,91.2,72.8,86.1,1.8,568.5,172.7,0,3.2
Sao Tome and Principe,2018,-8.284,33.6,35015.98657,4.01,107.4,104.1,88.2,89.3,76.2,97.6,22.1,64,86,2.5,65.3,50.9,57.4,6.4,9.3,7.9,0,0.9,0.6,3.5,66.5,NA,65.4,79.2,58.9,74.7,16.3,584.7,49.7,0,30.7
Sao Tome and Principe,2017,-8.497,51.3,7332.904449,5.92,111.5,103.4,99.6,100.5,50,58.7,27.1,42,60,3.8,62.9,46.8,54.5,6.1,8.5,7.6,0.4,3,0.8,0.4,99.8,NA,94.9,30.9,50.8,37,76.4,242.6,15,0.1,9.4
Sao Tome and Principe,2016,-8.691,35.6,5247.694707,5.84,100.6,95.7,84.9,88.9,77.4,76.9,27.1,45,67,3.6,67.1,51.9,59.3,1.8,2.8,1.8,0.3,1.5,0.4,5.8,24.3,NA,46.3,46.5,50.8,43.9,2.1,80,9.3,0,3
Sao Tome and Principe,2015,-8.911,25.4,42270.96279,9.08,102.9,98,117.2,113.2,131.7,148.1,100,100,100,4.9,71.5,46.8,59.2,18.5,14.5,16.7,0.7,5.3,1.2,12.4,89.6,NA,99.9,46.1,52.9,51.4,72.6,1853.1,20.8,9.6,1.5
Sao Tome and Principe,2014,-9.043,34.9,8385.944896,3.93,103.4,98.7,71.6,71.6,43.9,38.4,40.1,87,92,2.2,85.1,52.9,69.5,5.2,8.5,6.3,0,2.2,0.3,1,5.3,NA,26.8,22.9,26.7,24.2,13.4,161.2,8,0.1,2.3
Sao Tome and Principe,2013,-9.15,51.6,1263.397245,8.04,111.5,111,96.8,95,99.6,101.4,100,98,91,5.1,63.1,55.4,59.2,7,7.2,7.8,0.7,3,0.6,2.5,98.6,NA,99,39.9,63.6,50.5,85.7,949.4,7.4,0.2,11.4
Sao Tome and Principe,2012,-9.086,45.7,2211.01144,6.02,108.5,104.1,97,95.9,78.2,95,67.2,77,80,4.9,73.3,46.2,59.4,5,4.2,4.5,0.2,1.4,0.5,6.7,66.7,NA,80.4,79.2,78.1,79.2,45,691.4,68.9,0.2,10.5
Sao Tome and Principe,2011,-8.77,30,10538.5354,5.87,99.3,101.8,102,102.3,94.2,92.3,56.3,68,77,4.6,65.1,54.3,59.2,11,5.9,9.1,0.3,1.9,0.6,11,90.3,NA,94.9,79.2,68.5,77.8,15.5,632.7,13.2,2.4,8.3
Sao Tome and Principe,2010,-8.341,35.4,21469.97089,3.34,108.4,109.1,97,88.9,76.2,62.5,63.9,95,100,1.2,59.7,42.6,50,17.8,22,19.7,0.8,3.6,0.1,1.2,40.4,NA,54,21,1.4,16.8,10.2,111.4,30.1,0,1.2
Sao Tome and Principe,2009,-7.3,36,3758.335272,6.71,112.9,111,104.2,97.4,79.5,76.9,96.8,100,85,2.5,74.5,47.1,60.4,11,6.2,9.1,0,1.6,0.2,1.2,53.3,NA,55,12,25.2,17.5,8,2.3,74,0.1,0.6
Sao Tome and Principe,2008,-6.731,50.5,7854.566626,6.08,117.6,109.8,101.2,101.6,51.2,58.6,56.3,76,80,3.3,74.5,43.5,59.3,5.5,6.1,6.3,0,0.1,0.5,0.7,20.1,NA,29.5,46.1,28.3,41.7,32.7,1882.9,802.6,9.1,11.4
Sao Tome and Principe,2007,-6.37,40.6,1118.349114,6.95,103.2,101.6,101.9,98.2,101.7,98,100,100,100,4.8,74.2,23.7,48.2,7.1,8.6,7.2,0.9,3.5,0.9,7.5,81.1,NA,95.2,95.9,85.9,93.3,3.2,1882.9,59.6,2.2,1.2
Sao Tome and Principe,2006,-6.444,38.2,2177.629401,6.32,101.7,99.7,95.6,91.9,109.1,108.8,59.2,85,86,2.3,71.1,56,63.2,6.2,9,6.9,0.6,2.7,0.7,1.8,20.8,NA,51.9,40.2,20,29.7,18.2,43.1,14.3,0.1,1.1
Sao Tome and Principe,2005,-6.303,34,4408.046274,6.49,103.4,99.1,97.1,94.2,83.1,86.8,78.1,95,100,3.9,66.5,50.8,58.4,8.1,9.1,8.4,0.3,2.1,0.5,1.2,66.7,NA,73.3,35.3,39.2,34.2,7.8,48.1,8.6,0,1.1
Sao Tome and Principe,2004,-6.261,37.8,86974.74762,9.55,103.3,101.9,117.2,118.6,112.2,120.2,33.5,45,68,2.8,72.3,61.4,66.6,3.4,2.9,3.1,1.2,4.3,0.9,11.7,43.3,NA,74.9,26.2,21.1,27.5,203.9,1593.8,761.5,10.3,24.2
Sao Tome and Principe,2003,-5.763,29.5,5749.521451,4.65,108.1,104.3,98.1,105,90.9,92.3,46.5,100,100,3.6,80.3,23.7,52,3,4.2,2.6,0.3,1.4,0.7,3.8,34.3,NA,46.3,34,37.5,34,23.5,568.5,20.8,0.1,1
Sao Tome and Principe,2002,-4.918,42.6,3744.16982,4.9,103.7,101.6,90.4,90.5,67.7,76.7,22.1,18,34,2.5,70.7,43.3,56.8,9.1,5,7.6,0,0.1,0,0.7,47.9,NA,59.1,34,26.7,34,10.2,240.5,311.8,1.4,27.5
Sao Tome and Principe,2001,-8.78,34.5,42833.85133,7.54,109.6,103.2,106.7,101.5,110.2,112.6,87.9,100,100,4.2,70.3,70.6,70.4,5.1,0.6,3.6,0.1,2.4,0.5,6.4,76.9,NA,80.3,81.8,55.5,77.2,58.9,1649.3,51,0,4.6
Sao Tome and Principe,2000,-17.305,41.6,2101.804597,4.79,111.6,111.6,46.2,43.1,35.7,16,13.5,48,34,2.3,80.5,47,63.7,8.8,7.7,7.8,0.1,0.7,0.1,2.5,41.5,NA,41.3,73.6,78.1,76.6,80.4,312,172.7,0.2,3.4
Saudi Arabia,2023,0.785,26.4,23374.989,7.38,97.8,94,107.2,99.2,83.4,78.1,100,100,100,1.7,62.9,44.1,53.3,11.4,10.9,11.2,0.9,5.9,1,4.4,89.6,NA,99.5,27.7,17.2,24.3,3,111.4,5.8,0.2,0.9
Saudi Arabia,2022,0.797,33.3,59065.00464,8.68,103.7,109.3,114.7,118.6,161.1,162.2,90.3,100,100,5.7,69.6,43,56,3.5,5.5,4.5,1,4.1,1,11.2,81.1,NA,95.1,34,43.8,37,116,1198.8,138.8,10.1,4
Saudi Arabia,2021,-4.272,35.6,51406.97637,7.79,98.2,101.6,96.5,102,120.3,124.2,96.8,100,100,6.3,58.9,49.3,54.5,9.8,6.1,8.4,0.3,0.3,0.7,8.4,98,NA,87,83.8,99.3,92.5,68.5,2218.5,761.5,2.1,3.4
Saudi Arabia,2020,-28.081,63,47278.69302,8.99,112.1,102.2,102.4,107.9,101,126.7,69.1,64,86,2.6,74.2,56.8,64.9,5,7.4,6.5,1.3,4.1,1.2,8.5,34.3,NA,81.9,3,75.5,34,57.6,1995.8,175.7,0,73.8
Saudi Arabia,2019,6.754,27.7,49018.9099,7.29,103.4,99.1,96.2,97.7,77.1,71.4,96.8,100,100,4.2,66.4,52,59.4,9.3,6.8,8.5,1.3,4.2,0.8,8.4,81,NA,86.1,57.1,17.2,41.6,16,777.1,761.5,6,1
Saudi Arabia,2018,7.257,43,48861.1878,9.22,106.4,99.1,50.4,43.1,62.1,54.5,64.6,76,85,4.2,80.9,50,65.5,11.3,14.5,12.7,0.5,2.1,0.4,5.8,61,NA,51.9,83.8,72.8,77.8,18,320,15.4,0.1,3.7
Saudi Arabia,2017,8.308,33.5,47551.85952,7.85,103.9,104.3,111.6,109,114.1,120.5,100,100,96,5.5,80,48.5,64.1,6.5,7,6.8,0.7,2.4,0.7,7.6,97.7,NA,98.2,81.8,69.2,77.5,17.3,10.9,100.7,0,8.3
Saudi Arabia,2016,5.144,36.6,45602.60398,8.19,99.4,96.7,103.7,110.2,101,102.6,67.2,87,100,4.2,63.1,46.5,54.5,6.1,10,7.6,0.6,4,0.7,6.4,74.6,NA,94.9,81.8,82,79.2,33.6,1211,106.1,0.3,5.7
Saudi Arabia,2015,1.844,35.7,48173.84451,9.71,99.8,101.6,107.2,111.1,129.3,148.1,100,100,100,3.6,75.5,55.9,65.4,7.1,10,8.3,1.7,6.3,0.9,9.9,60.6,NA,99.9,18.8,26.7,22.6,95.5,480.8,51,1.6,30.7
Saudi Arabia,2014,2.042,37.9,54356.17015,8.16,104,98.9,100.8,99,100.2,100,55.6,73,89,4.8,74.6,56.7,65.6,5.1,5.9,6.3,1,3.8,0.8,5.6,98.4,NA,95.1,24.8,20,24.2,65.2,242.6,28.5,0.8,22.4
Saudi Arabia,2013,2.472,26,53883.87883,7.5,96.9,99.1,125.7,116.1,129.3,128,96.9,100,100,5.1,63.4,57,59.9,4.4,6.5,4.6,1.2,6.2,1.2,13.6,62.4,NA,96.8,34,35.9,34.7,39.4,10.9,3.1,0.2,1.2
Saudi Arabia,2012,2.888,35.8,54696.2153,7.48,100.2,101,100.6,105,74.3,76.9,86.3,92,100,3.6,82.4,23.7,53.3,6.1,12.8,8.4,0.5,0.9,0.5,5.8,81,NA,83.2,98.3,82,95.2,5.7,188.2,130.9,0.1,1.2
Saudi Arabia,2011,3.125,34.7,53049.873,7.85,100.4,96.7,87.4,89.5,83.6,92.1,78.1,87,89,4.9,80.9,58.9,70.3,5,6.5,5.6,0.7,2.3,0.7,6.8,90.3,NA,87,53,75.5,62.7,16,1366.3,5.6,2.4,2.1
Saudi Arabia,2010,8.088,32.9,47999.00814,6.6,102.3,106.3,100.5,106.6,85.5,91.7,81.5,85,100,6.6,77,50.9,64.3,9.3,12.3,9.9,0.5,1.5,0.3,10.2,71.1,NA,80.5,81.8,80.1,80.7,7.2,1211,332.4,12.7,1.3
Saudi Arabia,2009,17.499,29,46624.80974,6.57,101.5,106.6,104.3,105.6,99.6,97.3,96.8,100,96,5.9,70.2,50.9,60.6,4.7,0.9,3,0.2,2.2,0.7,9.4,87.7,NA,92.5,99.9,82,93.5,3.8,42.5,10.1,0,0.8
Saudi Arabia,2008,18.207,32.3,49106.00082,8.85,111.4,113.2,98.9,97.1,105.3,101.4,85,92,94,6.5,63.1,50.8,56.8,7.1,6.5,7,0.1,2.1,0.7,5.7,97.7,NA,95.1,99.9,80.9,93.5,42.2,849.3,11,2,5.9
Saudi Arabia,2007,18.949,34.1,47129.53069,7.92,105.1,113.9,114.1,117.8,125.4,118.2,92.6,100,100,4.6,66.1,43.6,54.5,19.6,24.7,22.1,0.7,5.8,0.5,3.7,98.4,NA,99.5,99.9,69.2,87.6,27.1,266.8,10.1,0.9,4.8
Saudi Arabia,2006,19.518,35.7,46862.72202,7.54,107.4,104.1,100.8,103.5,78.7,82.9,86.3,87,100,6.6,65.1,50.5,57.4,10.7,7.7,9.9,0.6,2.6,0.5,7.2,98,NA,80.1,3.3,34.6,12.5,7.8,116.3,363.7,5.8,1.4
Saudi Arabia,2005,19.928,35.7,46012.76165,7.84,99,101.6,97,102.2,70.6,82.9,96.9,100,100,8.3,74.6,54.1,64.7,2,4.2,3.1,0.1,0.1,0,7.2,98.4,NA,92.3,90.3,62.8,77.8,36.2,381.8,372.7,0.1,5.2
Saudi Arabia,2004,0.427,30.4,43572.48822,7.05,123.8,122,98.7,103.8,115.9,124.2,72.6,85,100,4.8,67.5,70.6,67.9,8.8,8.8,9.1,1.3,5.9,0.6,14.9,89.6,NA,98.2,69.3,57.9,66.7,26.3,1649.3,51,0.2,12.8
Saudi Arabia,2003,0.747,35.6,40172.81747,7.53,107,106.3,105.2,104.7,78.2,85.2,100,100,100,6.1,70.8,60.3,65.7,7,7.8,7.9,0.1,0.3,0.6,7.5,98,NA,67.1,41,68.5,53.5,84,2218.5,386.8,3.6,5.8
