Country,Year,GDP_PPP
Latin America & Caribbean,2016,15323.40536
Latin America & Caribbean,2015,15073.04439
Latin America & Caribbean,2014,15278.56001
Latin America & Caribbean,2013,14954.24829
Latin America & Caribbean,2012,14467.77156
Latin America & Caribbean,2011,14174.64209
Latin America & Caribbean,2010,13301.40245
Latin America & Caribbean,2009,12509.92852
Latin America & Caribbean,2008,12720.56258
Latin America & Caribbean,2007,12103.77744
Latin America & Caribbean,2006,11297.05819
Latin America & Caribbean,2005,10413.06358
Latin America & Caribbean,2004,9788.394672
Latin America & Caribbean,2003,9093.860819
Latin America & Caribbean,2002,8856.497892
Latin America & Caribbean,2001,8815.286892
Latin America & Caribbean,2000,8682.038174
Latin America & Caribbean (excluding high income),2022,18212.81813
Latin America & Caribbean (excluding high income),2021,16460.30062
Latin America & Caribbean (excluding high income),2020,15015.20643
Latin America & Caribbean (excluding high income),2019,15979.06853
Latin America & Caribbean (excluding high income),2018,15797.50761
Latin America & Caribbean (excluding high income),2017,15367.63383
Latin America & Caribbean (excluding high income),2016,14766.7473
Latin America & Caribbean (excluding high income),2015,14548.93981
Latin America & Caribbean (excluding high income),2014,14777.48477
Latin America & Caribbean (excluding high income),2013,14468.9458
Latin America & Caribbean (excluding high income),2012,14003.30149
Latin America & Caribbean (excluding high income),2011,13750.25128
Latin America & Caribbean (excluding high income),2010,12909.98474
Latin America & Caribbean (excluding high income),2009,12085.60081
Latin America & Caribbean (excluding high income),2008,12265.93582
Latin America & Caribbean (excluding high income),2007,11633.25891
Latin America & Caribbean (excluding high income),2006,10874.13928
Latin America & Caribbean (excluding high income),2005,10088.90287
Latin America & Caribbean (excluding high income),2004,9515.622943
Latin America & Caribbean (excluding high income),2003,8908.563609
Latin America & Caribbean (excluding high income),2002,8630.034675
Latin America & Caribbean (excluding high income),2001,8541.50599
Latin America & Caribbean (excluding high income),2000,8445.881204
Latin America & Caribbean (IDA & IBRD),2022,19000.16066
Latin America & Caribbean (IDA & IBRD),2021,17173.78392
Latin America & Caribbean (IDA & IBRD),2020,15608.72821
Latin America & Caribbean (IDA & IBRD),2019,16582.92373
Latin America & Caribbean (IDA & IBRD),2018,16365.14506
Latin America & Caribbean (IDA & IBRD),2017,15881.88954
Latin America & Caribbean (IDA & IBRD),2016,15239.31255
Latin America & Caribbean (IDA & IBRD),2015,14988.22459
Latin America & Caribbean (IDA & IBRD),2014,15198.36448
Latin America & Caribbean (IDA & IBRD),2013,14874.21577
Latin America & Caribbean (IDA & IBRD),2012,14385.66839
Latin America & Caribbean (IDA & IBRD),2011,14092.79339
Latin America & Caribbean (IDA & IBRD),2010,13216.10483
Latin America & Caribbean (IDA & IBRD),2009,12418.12798
Latin America & Caribbean (IDA & IBRD),2008,12627.65941
Latin America & Caribbean (IDA & IBRD),2007,12005.08764
Latin America & Caribbean (IDA & IBRD),2006,11194.19604
Latin America & Caribbean (IDA & IBRD),2005,10305.13961
Latin America & Caribbean (IDA & IBRD),2004,9676.699632
Latin America & Caribbean (IDA & IBRD),2003,8995.991023
Latin America & Caribbean (IDA & IBRD),2002,8759.697559
Latin America & Caribbean (IDA & IBRD),2001,8723.371086
Latin America & Caribbean (IDA & IBRD),2000,8604.235162
Latvia,2022,39956.19048
Latvia,2021,35018.45211
Latvia,2020,33018.62417
Latvia,2019,32927.79512
Latvia,2018,30877.04193
Latvia,2017,28673.5634
Latvia,2016,26721.7262
Latvia,2015,24972.78609
Latvia,2014,23815.80006
Latvia,2013,22639.06834
Latvia,2012,21290.45959
Latvia,2011,19248.53524
Latvia,2010,17706.78544
Latvia,2009,17024.63697
Latvia,2008,19573.15539
Latvia,2007,18238.60776
Latvia,2006,15857.01253
Latvia,2005,13913.85175
Latvia,2004,12278.73858
Latvia,2003,11061.46914
Latvia,2002,10081.19186
Latvia,2001,9045.954116
Latvia,2000,8040.575903
Least developed countries: UN classification,2022,3679.685531
Least developed countries: UN classification,2021,3352.661742
Least developed countries: UN classification,2020,3216.502433
Least developed countries: UN classification,2019,3216.299373
Least developed countries: UN classification,2018,3070.612065
Least developed countries: UN classification,2017,2925.169406
Least developed countries: UN classification,2016,2812.430381
Least developed countries: UN classification,2015,2695.458136
Least developed countries: UN classification,2014,2639.155324
Least developed countries: UN classification,2013,2485.536766
Least developed countries: UN classification,2012,2366.805759
Least developed countries: UN classification,2011,2304.913338
Least developed countries: UN classification,2010,2224.952594
Least developed countries: UN classification,2009,2117.692291
Least developed countries: UN classification,2008,2063.081202
Least developed countries: UN classification,2007,1944.153347
Least developed countries: UN classification,2006,1803.043019
Least developed countries: UN classification,2005,1673.173611
Least developed countries: UN classification,2004,1546.646038
Least developed countries: UN classification,2003,1450.058547
Least developed countries: UN classification,2002,1385.486058
Least developed countries: UN classification,2001,1334.569394
Least developed countries: UN classification,2000,1268.085545
Lebanon,2021,14330.51563
Lebanon,2020,14563.77053
Lebanon,2019,17913.88484
Lebanon,2018,18368.79812
Lebanon,2017,17808.07689
Lebanon,2016,16588.08663
Lebanon,2015,15379.59978
Lebanon,2014,14985.5237
Lebanon,2013,15584.62399
Lebanon,2012,15840.89578
Lebanon,2011,15125.82295
Lebanon,2010,14835.37258
Lebanon,2009,13698.93403
Lebanon,2008,12508.68577
Lebanon,2007,11435.26843
Lebanon,2006,10379.65849
Lebanon,2005,10079.38341
Lebanon,2004,9659.287463
Lebanon,2003,8954.791525
Lebanon,2002,8618.182587
Lebanon,2001,8312.480848
Lebanon,2000,7952.956237
Lesotho,2022,2694.546616
Lesotho,2021,2530.067165
Lesotho,2020,2413.078683
Lesotho,2019,2556.02101
Lesotho,2018,2562.183577
Lesotho,2017,2571.694113
Lesotho,2016,2894.83384
Lesotho,2015,2990.952647
Lesotho,2014,2734.859882
Lesotho,2013,2506.947367
Lesotho,2012,2264.283614
Lesotho,2011,2252.046742
Lesotho,2010,2124.464058
Lesotho,2009,2007.691616
Lesotho,2008,2034.604158
Lesotho,2007,1902.86333
Lesotho,2006,1784.330617
Lesotho,2005,1660.132688
Lesotho,2004,1549.495672
Lesotho,2003,1478.182847
Lesotho,2002,1383.233244
Lesotho,2001,1350.906792
Lesotho,2000,1276.244824
Liberia,2022,1724.997855
Liberia,2021,1570.47438
Liberia,2020,1461.341447
Liberia,2019,1517.372933
Liberia,2018,1558.316835
Liberia,2017,1533.411238
Liberia,2016,1393.543985
Liberia,2015,1272.596565
Liberia,2014,1367.668463
Liberia,2013,1331.334534
Liberia,2012,1149.993616
Liberia,2011,1050.725084
Liberia,2010,989.4691765
Liberia,2009,948.6200975
Liberia,2008,923.7983727
Liberia,2007,881.1619143
Liberia,2006,823.4873833
Liberia,2005,782.1647036
Liberia,2004,753.5311008
Liberia,2003,723.7371555
Liberia,2002,1024.164077
Liberia,2001,997.6095409
Liberia,2000,976.243155
Libya,2022,23374.989
Libya,2021,22371.38078
Libya,2020,16495.99022
Libya,2019,23491.20006
Libya,2018,26352.83312
Libya,2017,24212.91093
Libya,2016,21871.7681
Libya,2015,22163.1408
Libya,2014,20809.59303
Libya,2013,24136.07055
Libya,2012,29393.27694
Libya,2011,16091.43599
Libya,2010,30257.01128
Libya,2009,29056.50614
Libya,2008,30839.5002
Libya,2007,30960.40712
Libya,2006,28965.95709
Libya,2005,26995.69396
Libya,2004,24016.25062
Libya,2003,22974.88456
Libya,2002,20441.85823
Libya,2001,20821.52394
Libya,2000,21215.23016
Lithuania,2022,48396.69354
Lithuania,2021,43796.78401
Lithuania,2020,40176.46004
Lithuania,2019,39957.60697
Lithuania,2018,36376.52788
Lithuania,2017,33761.87124
Lithuania,2016,30925.17085
Lithuania,2015,28834.42768
Lithuania,2014,28184.47233
Lithuania,2013,26721.57967
Lithuania,2012,24703.68582
Lithuania,2011,22884.92623
Lithuania,2010,20096.64685
Lithuania,2009,18117.65662
Lithuania,2008,20721.0132
Lithuania,2007,19096.7123
Lithuania,2006,16481.41278
Lithuania,2005,14510.59678
Lithuania,2004,13030.51777
Lithuania,2003,12068.24169
Lithuania,2002,10480.6961
Lithuania,2001,9437.514839
Lithuania,2000,8447.021187
Low & middle income,2022,13213.67289
Low & middle income,2021,11963.03772
Low & middle income,2020,10842.54043
Low & middle income,2019,11014.20972
Low & middle income,2018,10555.66976
Low & middle income,2017,9941.058284
Low & middle income,2016,9489.444218
Low & middle income,2015,9193.09401
Low & middle income,2014,9134.977575
Low & middle income,2013,8877.824353
Low & middle income,2012,8500.902548
Low & middle income,2011,8054.74335
Low & middle income,2010,7516.736159
Low & middle income,2009,6989.130144
Low & middle income,2008,6796.58956
Low & middle income,2007,6329.422236
Low & middle income,2006,5753.857789
Low & middle income,2005,5189.117799
Low & middle income,2004,4752.622289
Low & middle income,2003,4359.431122
Low & middle income,2002,4085.828993
Low & middle income,2001,3896.131726
Low & middle income,2000,3721.794168
Low income,2022,2244.965676
Low income,2021,2067.927826
Low income,2020,1995.123395
Low income,2019,2009.451961
Low income,2018,1944.093609
Low income,2017,1880.076248
Low income,2016,1839.704791
Low income,2015,1744.31634
Low income,2014,1681.72754
Low income,2013,1553.696099
Low income,2012,1485.832947
Low income,2011,1570.204027
Low income,2010,1562.767891
Low income,2009,1483.865721
Low income,2008,1461.557464
Low income,2007,1396.213587
Low income,2006,1315.665759
Low income,2005,1237.937524
Low income,2004,1157.846787
Low income,2003,1094.013219
Low income,2002,1052.580696
Low income,2001,1026.596578
Low income,2000,977.4567261
Lower middle income,2022,8416.180541
Lower middle income,2021,7572.334707
Lower middle income,2020,6910.783899
Lower middle income,2019,7135.349574
Lower middle income,2018,6856.615294
Lower middle income,2017,6468.336365
Lower middle income,2016,6175.298448
Lower middle income,2015,5912.709528
Lower middle income,2014,5809.727169
Lower middle income,2013,5656.172462
Lower middle income,2012,5467.930221
Lower middle income,2011,5210.218001
Lower middle income,2010,4960.974219
Lower middle income,2009,4672.768866
Lower middle income,2008,4512.431893
Lower middle income,2007,4336.681876
Lower middle income,2006,4009.694455
Lower middle income,2005,3706.194673
Lower middle income,2004,3441.323372
Lower middle income,2003,3192.152668
Lower middle income,2002,2986.537277
Lower middle income,2001,2856.782245
Lower middle income,2000,2729.776618
Luxembourg,2022,142213.8517
Luxembourg,2021,131511.0202
Luxembourg,2020,120010.2083
Luxembourg,2019,119541.7584
Luxembourg,2018,116498.5121
Luxembourg,2017,114985.8422
Luxembourg,2016,113365.1761
Luxembourg,2015,107859.686
Luxembourg,2014,105296.2846
Luxembourg,2013,100925.012
Luxembourg,2012,96636.42664
Luxembourg,2011,94475.03023
Luxembourg,2010,90357.09752
Luxembourg,2009,86876.71964
Luxembourg,2008,90970.7212
Luxembourg,2007,85120.68792
Luxembourg,2006,78873.38131
Luxembourg,2005,68787.85475
Luxembourg,2004,64692.93712
Luxembourg,2003,60199.53877
Luxembourg,2002,58575.67927
Luxembourg,2001,56136.00636
Luxembourg,2000,55127.92618
"Macao SAR, China",2022,55344.47879
"Macao SAR, China",2021,71500.77649
"Macao SAR, China",2020,58248.35695
"Macao SAR, China",2019,128031.1535
"Macao SAR, China",2018,131525.0315
"Macao SAR, China",2017,122977.509
"Macao SAR, China",2016,112351.2772
"Macao SAR, China",2015,113813.739
"Macao SAR, China",2014,149325.1718
"Macao SAR, China",2013,149421.5927
"Macao SAR, China",2012,129705.1215
"Macao SAR, China",2011,116537.5378
"Macao SAR, China",2010,96182.04004
"Macao SAR, China",2009,77954.20536
"Macao SAR, China",2008,78504.62049
"Macao SAR, China",2007,76482.28986
"Macao SAR, China",2006,66798.09536
"Macao SAR, China",2005,58695.48911
"Macao SAR, China",2004,54108.00401
"Macao SAR, China",2003,42781.08364
"Macao SAR, China",2002,38654.11262
"Macao SAR, China",2001,35785.92078
"Macao SAR, China",2000,34583.99323
Madagascar,2022,1774.068709
Madagascar,2021,1635.740148
Madagascar,2020,1516.654232
Madagascar,2019,1652.713347
Madagascar,2018,1594.761492
Madagascar,2017,1548.156425
Madagascar,2016,1568.389357
Madagascar,2015,1508.442706
Madagascar,2014,1515.5983
Madagascar,2013,1494.685371
Madagascar,2012,1489.631498
Madagascar,2011,1506.468
Madagascar,2010,1494.130237
Madagascar,2009,1509.961524
Madagascar,2008,1608.48065
Madagascar,2007,1522.628123
Madagascar,2006,1444.122595
Madagascar,2005,1368.618453
Madagascar,2004,1304.338315
Madagascar,2003,1242.643909
Madagascar,2002,1143.025798
Madagascar,2001,1323.539672
Madagascar,2000,1258.486875
Malawi,2022,1732.030343
Malawi,2021,1645.403715
Malawi,2020,1573.039483
Malawi,2019,1582.070725
Malawi,2018,1513.967035
Malawi,2017,1454.777492
Malawi,2016,1475.119612
Malawi,2015,1457.139406
Malawi,2014,1552.274681
Malawi,2013,1594.533998
Malawi,2012,1486.909319
Malawi,2011,1528.11656
Malawi,2010,1468.095208
Malawi,2009,1397.176711
Malawi,2008,1319.334201
Malawi,2007,1237.735946
Malawi,2006,1131.218037
Malawi,2005,1077.896281
Malawi,2004,1040.117478
Malawi,2003,986.5483575
Malawi,2002,938.8032371
Malawi,2001,931.5262556
Malawi,2000,981.6990038
Malaysia,2022,33433.6174
Malaysia,2021,29057.54059
Malaysia,2020,27277.86229
Malaysia,2019,28848.10085
Malaysia,2018,27480.95492
Malaysia,2017,25935.13952
Malaysia,2016,24864.03924
Malaysia,2015,24164.95968
Malaysia,2014,24012.82509
Malaysia,2013,22959.20176
Malaysia,2012,22527.00105
Malaysia,2011,21308.21578
Malaysia,2010,20146.96162
Malaysia,2009,18860.48072
Malaysia,2008,19408.67053
Malaysia,2007,18549.02712
Malaysia,2006,17364.50238
Malaysia,2005,16314.30914
Malaysia,2004,15367.4434
Malaysia,2003,14351.41497
Malaysia,2002,13632.53502
Malaysia,2001,13061.26049
Malaysia,2000,13038.53479
Maldives,2022,24771.72294
Maldives,2021,20706.63211
Maldives,2020,14171.00128
Maldives,2019,21446.98884
Maldives,2018,20265.24064
Maldives,2017,18973.56896
Maldives,2016,18225.96857
Maldives,2015,17512.96413
Maldives,2014,16694.58606
Maldives,2013,15322.19699
Maldives,2012,14033.12811
Maldives,2011,13761.92766
Maldives,2010,12859.8353
Maldives,2009,12272.0064
Maldives,2008,13618.21594
Maldives,2007,12645.64722
Maldives,2006,11821.05118
Maldives,2005,9311.584272
Maldives,2004,10560.93286
Maldives,2003,9859.794908
Maldives,2002,8643.911104
Maldives,2001,8071.518951
Maldives,2000,8357.876591
Mali,2022,2517.147263
Mali,2021,2340.019199
Mali,2020,2242.791702
Mali,2019,2313.159094
Mali,2018,2238.118108
Mali,2017,2153.845638
Mali,2016,2103.008648
Mali,2015,1957.003495
Mali,2014,1847.910072
Mali,2013,1753.879778
Mali,2012,1706.679102
Mali,2011,1766.843104
Mali,2010,1732.130848
Mali,2009,1678.881691
Mali,2008,1644.359014
Mali,2007,1591.33496
Mali,2006,1547.418173
Mali,2005,1482.437505
Mali,2004,1394.539676
Mali,2003,1381.625913
Mali,2002,1282.120839
Mali,2001,1263.397245
Mali,2000,1103.743264
Malta,2022,55927.85938
Malta,2021,49974.77515
Malta,2020,44925.83118
Malta,2019,49221.34123
Malta,2018,45557.7168
Malta,2017,43508.78326
Malta,2016,39705.64187
Malta,2015,37455.12315
Malta,2014,34344.0922
Malta,2013,32295.671
Malta,2012,30243.9832
Malta,2011,28973.28956
Malta,2010,28722.44772
Malta,2009,26650.88131
Malta,2008,26523.46999
Malta,2007,25062.06825
Malta,2006,23317.61434
Malta,2005,22275.66118
Malta,2004,21610.93149
Malta,2003,21087.71449
Malta,2002,20577.86464
Malta,2001,19721.59557
Malta,2000,19503.01249
Marshall Islands,2022,7227.858936
Marshall Islands,2021,6578.729436
Marshall Islands,2020,6030.970261
Marshall Islands,2019,5886.667629
Marshall Islands,2018,5074.341698
Marshall Islands,2017,4635.01719
Marshall Islands,2016,4294.662935
Marshall Islands,2015,4076.827692
Marshall Islands,2014,3873.881115
Marshall Islands,2013,3775.970034
Marshall Islands,2012,3520.937393
Marshall Islands,2011,3450.782018
Marshall Islands,2010,3362.712811
Marshall Islands,2009,3141.486304
Marshall Islands,2008,2998.403581
Marshall Islands,2007,3172.47284
Marshall Islands,2006,2978.28098
Marshall Islands,2005,2876.45061
Marshall Islands,2004,2735.471542
Marshall Islands,2003,2626.261448
Marshall Islands,2002,2617.587921
Marshall Islands,2001,2488.252783
Marshall Islands,2000,2285.874845
Mauritania,2022,6424.116895
Mauritania,2021,5856.628636
Mauritania,2020,5612.553809
Mauritania,2019,5739.147192
Mauritania,2018,5496.247467
Mauritania,2017,5259.065063
Mauritania,2016,4829.604325
Mauritania,2015,4306.676799
Mauritania,2014,4393.08554
Mauritania,2013,4570.492347
Mauritania,2012,4344.632168
Mauritania,2011,4314.773195
Mauritania,2010,4181.977577
Mauritania,2009,4144.174364
Mauritania,2008,4227.345309
Mauritania,2007,4266.91766
Mauritania,2006,4337.520445
Mauritania,2005,3637.09047
Mauritania,2004,3320.771149
Mauritania,2003,3155.55428
Mauritania,2002,2957.18038
Mauritania,2001,2934.392595
Mauritania,2000,2964.592889
Mauritius,2022,26905.91862
Mauritius,2021,23064.34574
Mauritius,2020,21352.39669
Mauritius,2019,24680.5578
Mauritius,2018,23571.89416
Mauritius,2017,22143.82655
Mauritius,2016,21308.6853
Mauritius,2015,19743.6253
Mauritius,2014,18874.82078
Mauritius,2013,18102.92014
Mauritius,2012,17191.91009
Mauritius,2011,16877.46517
Mauritius,2010,15911.6331
Mauritius,2009,15099.20314
Mauritius,2008,14560.24865
Mauritius,2007,13605.10319
Mauritius,2006,12586.73424
Mauritius,2005,11697.89933
Mauritius,2004,11210.31537
Mauritius,2003,10529.97923
Mauritius,2002,9819.339812
Mauritius,2001,9581.278198
Mauritius,2000,9138.577107
Mexico,2022,21512.26954
Mexico,2021,19578.40381
Mexico,2020,18522.00217
Mexico,2019,20224.29089
Mexico,2018,20448.92162
Mexico,2017,20032.40861
Mexico,2016,19612.14849
Mexico,2015,18561.72076
Mexico,2014,18299.95519
Mexico,2013,17601.49018
Mexico,2012,17388.03521
Mexico,2011,16743.85518
Mexico,2010,15466.57032
Mexico,2009,14732.94074
Mexico,2008,15078.68781
Mexico,2007,14411.74519
Mexico,2006,13899.91986
Mexico,2005,12725.19759
Mexico,2004,12157.19144
Mexico,2003,11561.3868
Mexico,2002,11272.58085
Mexico,2001,11237.2898
Mexico,2000,11205.78595
Micronesia,2022,3855.099602
Micronesia,2021,3658.28144
Micronesia,2020,3649.347298
Micronesia,2019,3691.015088
Micronesia,2018,3598.403014
Micronesia,2017,3522.349367
Micronesia,2016,3381.858244
Micronesia,2015,3332.464763
Micronesia,2014,3166.362211
Micronesia,2013,3193.75913
Micronesia,2012,3270.064339
Micronesia,2011,3281.543351
Micronesia,2010,3124.070887
Micronesia,2009,3010.930208
Micronesia,2008,2936.645552
Micronesia,2007,2930.173965
Micronesia,2006,2886.173391
Micronesia,2005,2785.915483
Micronesia,2004,2635.329051
Micronesia,2003,2639.305783
Micronesia,2002,2543.909693
Micronesia,2001,2492.222614
Micronesia,2000,2390.704776
Middle East & North Africa,2022,19676.62933
Middle East & North Africa,2021,17648.7314
Middle East & North Africa,2020,16422.51853
Middle East & North Africa,2019,16988.0456
Middle East & North Africa,2018,16808.97996
Middle East & North Africa,2017,16391.52562
Middle East & North Africa,2016,15659.03902
Middle East & North Africa,2015,15868.11788
Middle East & North Africa,2014,17542.52925
Middle East & North Africa,2013,17858.52031
Middle East & North Africa,2012,18012.61133
Middle East & North Africa,2011,17460.9017
Middle East & North Africa,2010,16792.14318
Middle East & North Africa,2009,16156.80943
Middle East & North Africa,2008,16329.31139
Middle East & North Africa,2007,15731.98849
Middle East & North Africa,2006,14913.3015
Middle East & North Africa,2005,14041.34917
Middle East & North Africa,2004,13293.91572
Middle East & North Africa,2003,12222.85644
Middle East & North Africa,2002,11671.90535
Middle East & North Africa,2001,11506.1411
Middle East & North Africa,2000,11302.32399
Middle East & North Africa (excluding high income),2022,12764.03822
Middle East & North Africa (excluding high income),2021,11627.24311
Middle East & North Africa (excluding high income),2020,10814.76683
Middle East & North Africa (excluding high income),2019,11100.95842
Middle East & North Africa (excluding high income),2018,10971.41729
Middle East & North Africa (excluding high income),2017,10710.93775
Middle East & North Africa (excluding high income),2016,10270.84733
Middle East & North Africa (excluding high income),2015,10206.56834
Middle East & North Africa (excluding high income),2014,10855.8349
Middle East & North Africa (excluding high income),2013,11199.76649
Middle East & North Africa (excluding high income),2012,11354.18786
Middle East & North Africa (excluding high income),2011,11140.91893
Middle East & North Africa (excluding high income),2010,11131.95849
Middle East & North Africa (excluding high income),2009,10661.57127
Middle East & North Africa (excluding high income),2008,10554.26038
Middle East & North Africa (excluding high income),2007,10206.95102
Middle East & North Africa (excluding high income),2006,9540.486624
Middle East & North Africa (excluding high income),2005,8972.503948
Middle East & North Africa (excluding high income),2004,8506.891917
Middle East & North Africa (excluding high income),2003,7825.570359
Middle East & North Africa (excluding high income),2002,7658.19497
Middle East & North Africa (excluding high income),2001,7426.982282
Middle East & North Africa (excluding high income),2000,7207.158299
Middle East & North Africa (IDA & IBRD),2022,12837.79069
Middle East & North Africa (IDA & IBRD),2021,11692.97141
Middle East & North Africa (IDA & IBRD),2020,10876.36719
Middle East & North Africa (IDA & IBRD),2019,11155.8052
Middle East & North Africa (IDA & IBRD),2018,11024.78693
Middle East & North Africa (IDA & IBRD),2017,10761.6285
Middle East & North Africa (IDA & IBRD),2016,10317.35475
Middle East & North Africa (IDA & IBRD),2015,10256.2446
Middle East & North Africa (IDA & IBRD),2014,10918.12169
Middle East & North Africa (IDA & IBRD),2013,11267.47557
Middle East & North Africa (IDA & IBRD),2012,11424.68904
Middle East & North Africa (IDA & IBRD),2011,11217.12296
Middle East & North Africa (IDA & IBRD),2010,11211.75294
Middle East & North Africa (IDA & IBRD),2009,10737.46302
Middle East & North Africa (IDA & IBRD),2008,10631.01669
Middle East & North Africa (IDA & IBRD),2007,10281.70628
Middle East & North Africa (IDA & IBRD),2006,9608.859376
Middle East & North Africa (IDA & IBRD),2005,9034.058153
Middle East & North Africa (IDA & IBRD),2004,8566.864569
Middle East & North Africa (IDA & IBRD),2003,7883.626551
Middle East & North Africa (IDA & IBRD),2002,7717.087389
Middle East & North Africa (IDA & IBRD),2001,7479.455136
Middle East & North Africa (IDA & IBRD),2000,7254.219065
Middle income,2022,14513.17177
Middle income,2021,13112.53049
Middle income,2020,11853.1896
Middle income,2019,12023.39758
Middle income,2018,11503.62776
Middle income,2017,10814.37561
Middle income,2016,10305.80272
Middle income,2015,9975.368175
Middle income,2014,9906.363083
Middle income,2013,9625.059359
Middle income,2012,9207.40191
Middle income,2011,8698.855807
Middle income,2010,8099.050833
Middle income,2009,7518.854074
Middle income,2008,7301.479477
Middle income,2007,6788.63571
Middle income,2006,6159.907559
Middle income,2005,5544.474393
Middle income,2004,5070.794282
Middle income,2003,4644.028103
Middle income,2002,4345.740287
Middle income,2001,4138.121493
Middle income,2000,3950.153718
Moldova,2022,15238.14821
Moldova,2021,15009.60658
Moldova,2020,12512.60037
Moldova,2019,13318.80593
Moldova,2018,12434.64847
Moldova,2017,11464.01815
Moldova,2016,10487.63855
Moldova,2015,9312.734586
Moldova,2014,8724.06965
Moldova,2013,8283.882207
Moldova,2012,7277.256326
Moldova,2011,6832.941564
Moldova,2010,6322.158231
Moldova,2009,5827.12212
Moldova,2008,6151.813552
Moldova,2007,5588.652679
Moldova,2006,5270.871478
Moldova,2005,4865.37378
Moldova,2004,4377.654503
Moldova,2003,3959.661396
Moldova,2002,3632.370266
Moldova,2001,3310.161637
Moldova,2000,3044.295217
Mongolia,2022,14230.23355
Mongolia,2021,12875.62538
Mongolia,2020,12320.27933
Mongolia,2019,12986.37747
Mongolia,2018,12342.03802
Mongolia,2017,11431.49802
Mongolia,2016,10832.48254
Mongolia,2015,10769.25436
Mongolia,2014,11198.3214
Mongolia,2013,10685.71693
Mongolia,2012,10346.01488
Mongolia,2011,8998.687722
Mongolia,2010,7631.145921
Mongolia,2009,7184.470916
Mongolia,2008,7320.552883
Mongolia,2007,6667.241007
Mongolia,2006,5944.022326
Mongolia,2005,5357.262066
Mongolia,2004,4883.732579
Mongolia,2003,4335.971196
Mongolia,2002,4008.493374
Mongolia,2001,3802.166584
Mongolia,2000,3643.610538
Montenegro,2022,26984.0689
Montenegro,2021,23440.48047
Montenegro,2020,20510.82531
Montenegro,2019,23792.43141
Montenegro,2018,21513.42634
Montenegro,2017,19682.29415
Montenegro,2016,18199.30712
Montenegro,2015,16332.84202
Montenegro,2014,15371.20421
Montenegro,2013,14870.1458
Montenegro,2012,13863.88366
Montenegro,2011,14472.48241
Montenegro,2010,13635.88673
Montenegro,2009,13022.87905
Montenegro,2008,13816.56272
Montenegro,2007,12460.73735
Montenegro,2006,10457.22981
Montenegro,2005,8313.63308
Montenegro,2004,7842.347764
Montenegro,2003,7341.204648
Montenegro,2002,7100.324632
Montenegro,2001,6771.370562
Montenegro,2000,6002.605959
Morocco,2022,9518.706055
Morocco,2021,8892.104492
Morocco,2020,7968.674316
Morocco,2019,8566.116211
Morocco,2018,8266.143555
Morocco,2017,7921.619141
Morocco,2016,7693.057129
Morocco,2015,7669.945313
Morocco,2014,7149.036133
Morocco,2013,7483.098145
Morocco,2012,7280.837891
Morocco,2011,7275.17041
Morocco,2010,6847.389648
Morocco,2009,6625.4375
Morocco,2008,6429.329102
Morocco,2007,6047.793457
Morocco,2006,5768.400391
Morocco,2005,5261.407715
Morocco,2004,5010.852051
Morocco,2003,4726.597656
Morocco,2002,4420.754883
Morocco,2001,4251.728027
Morocco,2000,3912.095703
Mozambique,2022,1467.769766
Mozambique,2021,1353.686083
Mozambique,2020,1302.513708
Mozambique,2019,1339.688854
Mozambique,2018,1323.979672
Mozambique,2017,1287.234867
Mozambique,2016,1370.244908
Mozambique,2015,1300.828948
Mozambique,2014,1149.878037
Mozambique,2013,1098.261811
Mozambique,2012,1051.382911
Mozambique,2011,1041.454052
Mozambique,2010,978.0725336
Mozambique,2009,933.218042
Mozambique,2008,895.7680755
Mozambique,2007,840.7264304
Mozambique,2006,779.8218903
Mozambique,2005,707.5342894
Mozambique,2004,660.1475357
Mozambique,2003,611.4916224
Mozambique,2002,575.8237473
Mozambique,2001,532.2888017
Mozambique,2000,476.2459162
Myanmar,2022,4870.021499
Myanmar,2021,4449.833898
Myanmar,2020,5224.199055
Myanmar,2019,5034.362972
Myanmar,2018,4665.816837
Myanmar,2017,4312.947389
Myanmar,2016,4120.737169
Myanmar,2015,4200.876849
Myanmar,2014,4104.83876
Myanmar,2013,3872.500709
Myanmar,2012,3631.575333
Myanmar,2011,3301.955191
Myanmar,2010,3033.085185
Myanmar,2009,2743.731166
Myanmar,2008,2483.725489
Myanmar,2007,2206.869227
Myanmar,2006,1924.228498
Myanmar,2005,1659.971139
Myanmar,2004,1428.782719
Myanmar,2003,1234.626176
Myanmar,2002,1081.810815
Myanmar,2001,963.2530137
Myanmar,2000,846.3641425
Namibia,2022,11205.70608
Namibia,2021,10161.28658
Namibia,2020,9548.232948
Namibia,2019,10434.09591
Namibia,2018,10512.97531
Namibia,2017,10335.26743
Namibia,2016,10582.81823
Namibia,2015,10783.27452
Namibia,2014,10609.20988
Namibia,2013,9863.584458
Namibia,2012,9458.791173
Namibia,2011,9061.271374
Namibia,2010,8579.840767
Namibia,2009,8116.32379
Namibia,2008,8156.669375
Namibia,2007,7901.464217
Namibia,2006,7392.815403
Namibia,2005,6778.632149
Namibia,2004,6487.933446
Namibia,2003,5698.276136
Namibia,2002,5437.066064
Namibia,2001,5197.381746
Namibia,2000,5126.589643
Nauru,2022,13117.99436
Nauru,2021,12126.58875
Nauru,2020,11418.55934
Nauru,2019,10976.39481
Nauru,2018,10134.27677
Nauru,2017,9359.986725
Nauru,2016,10032.5232
